TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.Total.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,116.31500244140625,1.0
patch.harvested.Total.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,107.13200378417969,1.0
patch.harvested.Total.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,103.18699645996094,1.0
patch.harvested.Total.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,104.875,1.0
patch.harvested.Total.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,98.93299865722656,1.0
patch.harvested.Total.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,106.01300048828125,1.0
patch.harvested.Total.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,124.49199676513672,1.0
patch.harvested.Total.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,117.64700317382812,1.0
patch.harvested.Total.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,112.93599700927734,1.0
patch.harvested.Total.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,108.80699920654297,1.0
patch.harvested.Total.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,103.73899841308594,1.0
patch.harvested.Total.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,96.22000122070312,1.0
patch.harvested.Total.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,109.4469985961914,1.0
patch.harvested.Total.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,111.37100219726562,1.0
patch.harvested.Total.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,109.45500183105469,1.0
patch.harvested.Total.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,105.93000030517578,1.0
patch.harvested.Total.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,115.83599853515625,1.0
patch.harvested.Total.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,99.86100006103516,1.0
patch.harvested.Total.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,98.125,1.0
patch.harvested.Total.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,142.1739959716797,1.0
patch.harvested.Total.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,104.29900360107422,1.0
patch.harvested.Total.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,110.98400115966797,1.0
patch.harvested.Total.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,96.58000183105469,1.0
patch.harvested.Total.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,120.87300109863281,1.0
patch.harvested.Total.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,114.24199676513672,1.0
patch.harvested.Total.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,111.07499694824219,1.0
patch.harvested.Total.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,100.01599884033203,1.0
patch.harvested.Total.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,126.73500061035156,1.0
patch.harvested.Total.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,107.5780029296875,1.0
patch.harvested.Total.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,103.74099731445312,1.0
