TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.CW.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.CW.CC,1,10,10.0,0.0,10000.0,1.0,1.0,5755.77490234375,0.0
product.HarvestedVolume.managed.CW.CC,2,20,10.0,0.0,10000.0,1.0,1.0,7049.255859375,0.0
product.HarvestedVolume.managed.CW.CC,3,30,10.0,0.0,10000.0,1.0,1.0,16585.693359375,0.0
product.HarvestedVolume.managed.CW.CC,4,40,10.0,0.0,10000.0,1.0,1.0,13821.1904296875,0.0
product.HarvestedVolume.managed.CW.CC,5,50,10.0,0.0,10000.0,1.0,1.0,15753.9521484375,0.0
product.HarvestedVolume.managed.CW.CC,6,60,10.0,0.0,10000.0,1.0,1.0,12473.49609375,0.0
product.HarvestedVolume.managed.CW.CC,7,70,10.0,0.0,10000.0,1.0,1.0,14721.3828125,0.0
product.HarvestedVolume.managed.CW.CC,8,80,10.0,0.0,10000.0,1.0,1.0,9598.697265625,0.0
product.HarvestedVolume.managed.CW.CC,9,90,10.0,0.0,10000.0,1.0,1.0,17590.017578125,0.0
product.HarvestedVolume.managed.CW.CC,10,100,10.0,0.0,10000.0,1.0,1.0,25660.71875,0.0
product.HarvestedVolume.managed.CW.CC,11,110,10.0,0.0,10000.0,1.0,1.0,25469.16796875,0.0
product.HarvestedVolume.managed.CW.CC,12,120,10.0,0.0,10000.0,1.0,1.0,26222.80859375,0.0
product.HarvestedVolume.managed.CW.CC,13,130,10.0,0.0,10000.0,1.0,1.0,20466.224609375,0.0
product.HarvestedVolume.managed.CW.CC,14,140,10.0,0.0,10000.0,1.0,1.0,25890.330078125,0.0
product.HarvestedVolume.managed.CW.CC,15,150,10.0,0.0,10000.0,1.0,1.0,19418.283203125,0.0
product.HarvestedVolume.managed.CW.CC,16,160,10.0,0.0,10000.0,1.0,1.0,20683.09765625,0.0
product.HarvestedVolume.managed.CW.CC,17,170,10.0,0.0,10000.0,1.0,1.0,22053.623046875,0.0
product.HarvestedVolume.managed.CW.CC,18,180,10.0,0.0,10000.0,1.0,1.0,24641.732421875,0.0
product.HarvestedVolume.managed.CW.CC,19,190,10.0,0.0,10000.0,1.0,1.0,22606.9140625,0.0
product.HarvestedVolume.managed.CW.CC,20,200,10.0,0.0,10000.0,1.0,1.0,22699.646484375,0.0
product.HarvestedVolume.managed.CW.CC,21,210,10.0,0.0,10000.0,1.0,1.0,27411.759765625,0.0
product.HarvestedVolume.managed.CW.CC,22,220,10.0,0.0,10000.0,1.0,1.0,24244.099609375,0.0
product.HarvestedVolume.managed.CW.CC,23,230,10.0,0.0,10000.0,1.0,1.0,17428.56640625,0.0
product.HarvestedVolume.managed.CW.CC,24,240,10.0,0.0,10000.0,1.0,1.0,21803.337890625,0.0
product.HarvestedVolume.managed.CW.CC,25,250,10.0,0.0,10000.0,1.0,1.0,21976.9921875,0.0
product.HarvestedVolume.managed.CW.CC,26,260,10.0,0.0,10000.0,1.0,1.0,21642.943359375,0.0
product.HarvestedVolume.managed.CW.CC,27,270,10.0,0.0,10000.0,1.0,1.0,23278.2734375,0.0
product.HarvestedVolume.managed.CW.CC,28,280,10.0,0.0,10000.0,1.0,1.0,23149.171875,0.0
product.HarvestedVolume.managed.CW.CC,29,290,10.0,0.0,10000.0,1.0,1.0,28410.478515625,0.0
product.HarvestedVolume.managed.CW.CC,30,300,10.0,0.0,10000.0,1.0,1.0,26718.689453125,0.0
