TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.CW.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.CW.CC,1,10,10.0,0.0,10000.0,1.0,1.0,2502.583984375,0.0
product.HarvestedVolume.managed.CW.CC,2,20,10.0,0.0,10000.0,1.0,1.0,11363.2685546875,0.0
product.HarvestedVolume.managed.CW.CC,3,30,10.0,0.0,10000.0,1.0,1.0,14651.7958984375,0.0
product.HarvestedVolume.managed.CW.CC,4,40,10.0,0.0,10000.0,1.0,1.0,13349.259765625,0.0
product.HarvestedVolume.managed.CW.CC,5,50,10.0,0.0,10000.0,1.0,1.0,16544.48046875,0.0
product.HarvestedVolume.managed.CW.CC,6,60,10.0,0.0,10000.0,1.0,1.0,13237.3798828125,0.0
product.HarvestedVolume.managed.CW.CC,7,70,10.0,0.0,10000.0,1.0,1.0,14164.0634765625,0.0
product.HarvestedVolume.managed.CW.CC,8,80,10.0,0.0,10000.0,1.0,1.0,18402.603515625,0.0
product.HarvestedVolume.managed.CW.CC,9,90,10.0,0.0,10000.0,1.0,1.0,22634.2109375,0.0
product.HarvestedVolume.managed.CW.CC,10,100,10.0,0.0,10000.0,1.0,1.0,32735.845703125,0.0
product.HarvestedVolume.managed.CW.CC,11,110,10.0,0.0,10000.0,1.0,1.0,29156.62109375,0.0
product.HarvestedVolume.managed.CW.CC,12,120,10.0,0.0,10000.0,1.0,1.0,43106.37890625,0.0
product.HarvestedVolume.managed.CW.CC,13,130,10.0,0.0,10000.0,1.0,1.0,23483.8046875,0.0
product.HarvestedVolume.managed.CW.CC,14,140,10.0,0.0,10000.0,1.0,1.0,28928.392578125,0.0
product.HarvestedVolume.managed.CW.CC,15,150,10.0,0.0,10000.0,1.0,1.0,21405.57421875,0.0
product.HarvestedVolume.managed.CW.CC,16,160,10.0,0.0,10000.0,1.0,1.0,22912.642578125,0.0
product.HarvestedVolume.managed.CW.CC,17,170,10.0,0.0,10000.0,1.0,1.0,37496.5390625,0.0
product.HarvestedVolume.managed.CW.CC,18,180,10.0,0.0,10000.0,1.0,1.0,30147.302734375,0.0
product.HarvestedVolume.managed.CW.CC,19,190,10.0,0.0,10000.0,1.0,1.0,36584.79296875,0.0
product.HarvestedVolume.managed.CW.CC,20,200,10.0,0.0,10000.0,1.0,1.0,32580.712890625,0.0
product.HarvestedVolume.managed.CW.CC,21,210,10.0,0.0,10000.0,1.0,1.0,38539.203125,0.0
product.HarvestedVolume.managed.CW.CC,22,220,10.0,0.0,10000.0,1.0,1.0,22338.017578125,0.0
product.HarvestedVolume.managed.CW.CC,23,230,10.0,0.0,10000.0,1.0,1.0,37867.875,0.0
product.HarvestedVolume.managed.CW.CC,24,240,10.0,0.0,10000.0,1.0,1.0,22079.544921875,0.0
product.HarvestedVolume.managed.CW.CC,25,250,10.0,0.0,10000.0,1.0,1.0,34777.26171875,0.0
product.HarvestedVolume.managed.CW.CC,26,260,10.0,0.0,10000.0,1.0,1.0,40975.66796875,0.0
product.HarvestedVolume.managed.CW.CC,27,270,10.0,0.0,10000.0,1.0,1.0,32750.3515625,0.0
product.HarvestedVolume.managed.CW.CC,28,280,10.0,0.0,10000.0,1.0,1.0,39358.75390625,0.0
product.HarvestedVolume.managed.CW.CC,29,290,10.0,0.0,10000.0,1.0,1.0,33564.359375,0.0
product.HarvestedVolume.managed.CW.CC,30,300,10.0,0.0,10000.0,1.0,1.0,34665.28125,0.0
