TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.nrevenue.total,0,0,10.0,9999999.0,9999999.0,1.0,1.0,0.0,0.0
value.nrevenue.total,1,10,10.0,9999999.0,9999999.0,1.0,1.0,1018272.0,0.0
value.nrevenue.total,2,20,10.0,9999999.0,9999999.0,1.0,1.0,1270971.0,0.0
value.nrevenue.total,3,30,10.0,9999999.0,9999999.0,1.0,1.0,2972295.0,0.0
value.nrevenue.total,4,40,10.0,9999999.0,9999999.0,1.0,1.0,2991312.0,0.0
value.nrevenue.total,5,50,10.0,9999999.0,9999999.0,1.0,1.0,3071801.0,0.0
value.nrevenue.total,6,60,10.0,9999999.0,9999999.0,1.0,1.0,2969210.0,0.0
value.nrevenue.total,7,70,10.0,9999999.0,9999999.0,1.0,1.0,2783982.0,0.0
value.nrevenue.total,8,80,10.0,9999999.0,9999999.0,1.0,1.0,2517077.0,0.0
value.nrevenue.total,9,90,10.0,9999999.0,9999999.0,1.0,1.0,3380288.0,0.0
value.nrevenue.total,10,100,10.0,9999999.0,9999999.0,1.0,1.0,5078441.0,0.0
value.nrevenue.total,11,110,10.0,9999999.0,9999999.0,1.0,1.0,5796772.0,0.0
value.nrevenue.total,12,120,10.0,9999999.0,9999999.0,1.0,1.0,5478276.0,0.0
value.nrevenue.total,13,130,10.0,9999999.0,9999999.0,1.0,1.0,4641418.0,0.0
value.nrevenue.total,14,140,10.0,9999999.0,9999999.0,1.0,1.0,5611262.0,0.0
value.nrevenue.total,15,150,10.0,9999999.0,9999999.0,1.0,1.0,4082584.5,0.0
value.nrevenue.total,16,160,10.0,9999999.0,9999999.0,1.0,1.0,4863925.0,0.0
value.nrevenue.total,17,170,10.0,9999999.0,9999999.0,1.0,1.0,4662525.0,0.0
value.nrevenue.total,18,180,10.0,9999999.0,9999999.0,1.0,1.0,5251033.0,0.0
value.nrevenue.total,19,190,10.0,9999999.0,9999999.0,1.0,1.0,5171732.0,0.0
value.nrevenue.total,20,200,10.0,9999999.0,9999999.0,1.0,1.0,4302840.0,0.0
value.nrevenue.total,21,210,10.0,9999999.0,9999999.0,1.0,1.0,5700045.0,0.0
value.nrevenue.total,22,220,10.0,9999999.0,9999999.0,1.0,1.0,5450345.0,0.0
value.nrevenue.total,23,230,10.0,9999999.0,9999999.0,1.0,1.0,4203983.0,0.0
value.nrevenue.total,24,240,10.0,9999999.0,9999999.0,1.0,1.0,4365687.0,0.0
value.nrevenue.total,25,250,10.0,9999999.0,9999999.0,1.0,1.0,4845198.0,0.0
value.nrevenue.total,26,260,10.0,9999999.0,9999999.0,1.0,1.0,5088888.0,0.0
value.nrevenue.total,27,270,10.0,9999999.0,9999999.0,1.0,1.0,5583728.0,0.0
value.nrevenue.total,28,280,10.0,9999999.0,9999999.0,1.0,1.0,4782100.0,0.0
value.nrevenue.total,29,290,10.0,9999999.0,9999999.0,1.0,1.0,6061081.0,0.0
value.nrevenue.total,30,300,10.0,9999999.0,9999999.0,1.0,1.0,5831560.0,0.0
