TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,185051.84375,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,210280.734375,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,228814.140625,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,246698.96875,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,238540.46875,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,234417.390625,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,213589.171875,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,220738.46875,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,210382.53125,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,227239.90625,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,243936.4375,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,234995.359375,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,236529.890625,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,229512.265625,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,228520.140625,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,234805.203125,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,224101.671875,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,225301.859375,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,232470.828125,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,225118.890625,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,240646.90625,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,250453.671875,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,244608.75,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,228229.375,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,238966.09375,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,234852.78125,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,220824.765625,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,202700.453125,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,202613.375,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,198432.1875,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,191183.96875,0.0
