TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,77.49800109863281,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,136.3800048828125,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,117.1780014038086,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,92.86900329589844,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,49.939998626708984,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,52.880001068115234,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,106.49500274658203,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,159.69500732421875,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,138.56100463867188,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,136.781005859375,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,141.6929931640625,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,113.55000305175781,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,52.617000579833984,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,159.03700256347656,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,193.68699645996094,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,197.9499969482422,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,148.53199768066406,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,97.77400207519531,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,97.78399658203125,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,118.69200134277344,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,129.15199279785156,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,195.52000427246094,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,180.78199768066406,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,135.9759979248047,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,175.6719970703125,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,201.73199462890625,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,267.2349853515625,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,264.97900390625,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,201.89100646972656,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,207.23800659179688,0.0
