TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,94.96600341796875,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,110.17400360107422,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,84.75599670410156,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,8.862000465393066,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,122.4229965209961,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,73.46800231933594,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,150.47999572753906,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,190.8470001220703,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,170.87100219726562,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,112.65499877929688,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,127.14199829101562,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,63.28900146484375,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,48.250999450683594,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,171.5279998779297,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,98.4219970703125,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,75.76300048828125,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,103.91100311279297,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,150.50399780273438,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,140.30599975585938,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,67.25499725341797,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,92.13400268554688,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,96.77999877929688,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,80.47699737548828,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,141.39199829101562,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,251.73199462890625,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,236.4980010986328,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,190.7729949951172,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,219.5070037841797,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,257.5769958496094,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,215.5469970703125,0.0
