TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,427.95098876953125,0.0
feature.Seral.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,382.0559997558594,0.0
feature.Seral.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,397.02301025390625,0.0
feature.Seral.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,458.4289855957031,0.0
feature.Seral.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,684.0469970703125,0.0
feature.Seral.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,843.9229736328125,0.0
feature.Seral.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,778.364990234375,0.0
feature.Seral.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,749.6339721679688,0.0
feature.Seral.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,675.5189819335938,0.0
feature.Seral.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,632.5059814453125,0.0
feature.Seral.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,654.6199951171875,0.0
feature.Seral.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,736.9240112304688,0.0
feature.Seral.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,731.8679809570312,0.0
feature.Seral.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,710.9539794921875,0.0
feature.Seral.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,721.3809814453125,0.0
feature.Seral.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,699.77099609375,0.0
feature.Seral.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,716.5419921875,0.0
feature.Seral.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,725.1599731445312,0.0
feature.Seral.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,725.1599731445312,0.0
feature.Seral.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,724.4249877929688,0.0
feature.Seral.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,718.1110229492188,0.0
feature.Seral.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,722.3040161132812,0.0
feature.Seral.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,776.0789794921875,0.0
feature.Seral.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,786.1170043945312,0.0
feature.Seral.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,769.7379760742188,0.0
feature.Seral.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,743.3740234375,0.0
feature.Seral.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,741.14501953125,0.0
feature.Seral.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,756.7160034179688,0.0
feature.Seral.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,758.5640258789062,0.0
feature.Seral.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,762.2919921875,0.0
feature.Seral.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,782.802001953125,0.0
