TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.Total.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.Total.CC,1,10,10.0,0.0,10000.0,1.0,1.0,86537.3125,0.0
product.HarvestedVolume.managed.Total.CC,2,20,10.0,0.0,10000.0,1.0,1.0,86092.2890625,0.0
product.HarvestedVolume.managed.Total.CC,3,30,10.0,0.0,10000.0,1.0,1.0,85811.484375,0.0
product.HarvestedVolume.managed.Total.CC,4,40,10.0,0.0,10000.0,1.0,1.0,85770.6328125,0.0
product.HarvestedVolume.managed.Total.CC,5,50,10.0,0.0,10000.0,1.0,1.0,86412.6328125,0.0
product.HarvestedVolume.managed.Total.CC,6,60,10.0,0.0,10000.0,1.0,1.0,85415.3984375,0.0
product.HarvestedVolume.managed.Total.CC,7,70,10.0,0.0,10000.0,1.0,1.0,85737.9609375,0.0
product.HarvestedVolume.managed.Total.CC,8,80,10.0,0.0,10000.0,1.0,1.0,86012.4375,0.0
product.HarvestedVolume.managed.Total.CC,9,90,10.0,0.0,10000.0,1.0,1.0,86150.0078125,0.0
product.HarvestedVolume.managed.Total.CC,10,100,10.0,0.0,10000.0,1.0,1.0,85045.875,0.0
product.HarvestedVolume.managed.Total.CC,11,110,10.0,0.0,10000.0,1.0,1.0,84861.9765625,0.0
product.HarvestedVolume.managed.Total.CC,12,120,10.0,0.0,10000.0,1.0,1.0,85807.09375,0.0
product.HarvestedVolume.managed.Total.CC,13,130,10.0,0.0,10000.0,1.0,1.0,85390.09375,0.0
product.HarvestedVolume.managed.Total.CC,14,140,10.0,0.0,10000.0,1.0,1.0,86115.1484375,0.0
product.HarvestedVolume.managed.Total.CC,15,150,10.0,0.0,10000.0,1.0,1.0,85429.484375,0.0
product.HarvestedVolume.managed.Total.CC,16,160,10.0,0.0,10000.0,1.0,1.0,81424.203125,0.0
product.HarvestedVolume.managed.Total.CC,17,170,10.0,0.0,10000.0,1.0,1.0,84036.875,0.0
product.HarvestedVolume.managed.Total.CC,18,180,10.0,0.0,10000.0,1.0,1.0,84992.46875,0.0
product.HarvestedVolume.managed.Total.CC,19,190,10.0,0.0,10000.0,1.0,1.0,85582.5234375,0.0
product.HarvestedVolume.managed.Total.CC,20,200,10.0,0.0,10000.0,1.0,1.0,85884.2265625,0.0
product.HarvestedVolume.managed.Total.CC,21,210,10.0,0.0,10000.0,1.0,1.0,86238.296875,0.0
product.HarvestedVolume.managed.Total.CC,22,220,10.0,0.0,10000.0,1.0,1.0,85008.03125,0.0
product.HarvestedVolume.managed.Total.CC,23,230,10.0,0.0,10000.0,1.0,1.0,84859.84375,0.0
product.HarvestedVolume.managed.Total.CC,24,240,10.0,0.0,10000.0,1.0,1.0,86114.453125,0.0
product.HarvestedVolume.managed.Total.CC,25,250,10.0,0.0,10000.0,1.0,1.0,86157.921875,0.0
product.HarvestedVolume.managed.Total.CC,26,260,10.0,0.0,10000.0,1.0,1.0,86557.59375,0.0
product.HarvestedVolume.managed.Total.CC,27,270,10.0,0.0,10000.0,1.0,1.0,85990.46875,0.0
product.HarvestedVolume.managed.Total.CC,28,280,10.0,0.0,10000.0,1.0,1.0,86037.9765625,0.0
product.HarvestedVolume.managed.Total.CC,29,290,10.0,0.0,10000.0,1.0,1.0,86158.8046875,0.0
product.HarvestedVolume.managed.Total.CC,30,300,10.0,0.0,10000.0,1.0,1.0,86270.9921875,0.0
