TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,80000.0,100000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,80000.0,100000.0,1.0,100000.0,101552.15625,0.0
product.Yield.managed.Total,2,20,10.0,80000.0,100000.0,1.0,100000.0,102107.5703125,0.0
product.Yield.managed.Total,3,30,10.0,80000.0,100000.0,1.0,100000.0,101966.234375,0.0
product.Yield.managed.Total,4,40,10.0,80000.0,100000.0,1.0,100000.0,99680.765625,0.0
product.Yield.managed.Total,5,50,10.0,80000.0,100000.0,1.0,100000.0,100632.0078125,0.0
product.Yield.managed.Total,6,60,10.0,80000.0,100000.0,1.0,100000.0,100815.1953125,0.0
product.Yield.managed.Total,7,70,10.0,80000.0,100000.0,1.0,100000.0,101059.09375,0.0
product.Yield.managed.Total,8,80,10.0,80000.0,100000.0,1.0,100000.0,101430.7265625,0.0
product.Yield.managed.Total,9,90,10.0,80000.0,100000.0,1.0,100000.0,100762.0703125,0.0
product.Yield.managed.Total,10,100,10.0,80000.0,100000.0,1.0,100000.0,98664.734375,0.0
product.Yield.managed.Total,11,110,10.0,80000.0,100000.0,1.0,100000.0,101070.75,0.0
product.Yield.managed.Total,12,120,10.0,80000.0,100000.0,1.0,100000.0,100537.3984375,0.0
product.Yield.managed.Total,13,130,10.0,80000.0,100000.0,1.0,100000.0,100009.46875,0.0
product.Yield.managed.Total,14,140,10.0,80000.0,100000.0,1.0,100000.0,99776.6484375,0.0
product.Yield.managed.Total,15,150,10.0,80000.0,100000.0,1.0,100000.0,92982.109375,0.0
product.Yield.managed.Total,16,160,10.0,80000.0,100000.0,1.0,100000.0,93045.7265625,0.0
product.Yield.managed.Total,17,170,10.0,80000.0,100000.0,1.0,100000.0,100310.15625,0.0
product.Yield.managed.Total,18,180,10.0,80000.0,100000.0,1.0,100000.0,85346.421875,0.0
product.Yield.managed.Total,19,190,10.0,80000.0,100000.0,1.0,100000.0,94691.5078125,0.0
product.Yield.managed.Total,20,200,10.0,80000.0,100000.0,1.0,100000.0,101435.15625,0.0
product.Yield.managed.Total,21,210,10.0,80000.0,100000.0,1.0,100000.0,96876.53125,0.0
product.Yield.managed.Total,22,220,10.0,80000.0,100000.0,1.0,100000.0,99941.1640625,0.0
product.Yield.managed.Total,23,230,10.0,80000.0,100000.0,1.0,100000.0,100241.8671875,0.0
product.Yield.managed.Total,24,240,10.0,80000.0,100000.0,1.0,100000.0,99723.203125,0.0
product.Yield.managed.Total,25,250,10.0,80000.0,100000.0,1.0,100000.0,99814.2109375,0.0
product.Yield.managed.Total,26,260,10.0,80000.0,100000.0,1.0,100000.0,98869.2734375,0.0
product.Yield.managed.Total,27,270,10.0,80000.0,100000.0,1.0,100000.0,100083.6640625,0.0
product.Yield.managed.Total,28,280,10.0,80000.0,100000.0,1.0,100000.0,100659.84375,0.0
product.Yield.managed.Total,29,290,10.0,80000.0,100000.0,1.0,100000.0,101511.765625,0.0
product.Yield.managed.Total,30,300,10.0,80000.0,100000.0,1.0,100000.0,101073.5703125,0.0
