TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,80000.0,100000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,80000.0,100000.0,1.0,100000.0,101808.6171875,0.0
product.Yield.managed.Total,2,20,10.0,80000.0,100000.0,1.0,100000.0,101285.0546875,0.0
product.Yield.managed.Total,3,30,10.0,80000.0,100000.0,1.0,100000.0,100954.6953125,0.0
product.Yield.managed.Total,4,40,10.0,80000.0,100000.0,1.0,100000.0,100906.6328125,0.0
product.Yield.managed.Total,5,50,10.0,80000.0,100000.0,1.0,100000.0,101661.9296875,0.0
product.Yield.managed.Total,6,60,10.0,80000.0,100000.0,1.0,100000.0,100488.71875,0.0
product.Yield.managed.Total,7,70,10.0,80000.0,100000.0,1.0,100000.0,100868.1953125,0.0
product.Yield.managed.Total,8,80,10.0,80000.0,100000.0,1.0,100000.0,101191.109375,0.0
product.Yield.managed.Total,9,90,10.0,80000.0,100000.0,1.0,100000.0,101352.953125,0.0
product.Yield.managed.Total,10,100,10.0,80000.0,100000.0,1.0,100000.0,100053.984375,0.0
product.Yield.managed.Total,11,110,10.0,80000.0,100000.0,1.0,100000.0,99837.625,0.0
product.Yield.managed.Total,12,120,10.0,80000.0,100000.0,1.0,100000.0,100949.5234375,0.0
product.Yield.managed.Total,13,130,10.0,80000.0,100000.0,1.0,100000.0,100458.9453125,0.0
product.Yield.managed.Total,14,140,10.0,80000.0,100000.0,1.0,100000.0,101311.953125,0.0
product.Yield.managed.Total,15,150,10.0,80000.0,100000.0,1.0,100000.0,100505.28125,0.0
product.Yield.managed.Total,16,160,10.0,80000.0,100000.0,1.0,100000.0,95793.1953125,0.0
product.Yield.managed.Total,17,170,10.0,80000.0,100000.0,1.0,100000.0,98866.9296875,0.0
product.Yield.managed.Total,18,180,10.0,80000.0,100000.0,1.0,100000.0,99991.140625,0.0
product.Yield.managed.Total,19,190,10.0,80000.0,100000.0,1.0,100000.0,100685.328125,0.0
product.Yield.managed.Total,20,200,10.0,80000.0,100000.0,1.0,100000.0,101040.2734375,0.0
product.Yield.managed.Total,21,210,10.0,80000.0,100000.0,1.0,100000.0,101456.828125,0.0
product.Yield.managed.Total,22,220,10.0,80000.0,100000.0,1.0,100000.0,100009.4609375,0.0
product.Yield.managed.Total,23,230,10.0,80000.0,100000.0,1.0,100000.0,99835.1171875,0.0
product.Yield.managed.Total,24,240,10.0,80000.0,100000.0,1.0,100000.0,101311.140625,0.0
product.Yield.managed.Total,25,250,10.0,80000.0,100000.0,1.0,100000.0,101362.2734375,0.0
product.Yield.managed.Total,26,260,10.0,80000.0,100000.0,1.0,100000.0,101832.46875,0.0
product.Yield.managed.Total,27,270,10.0,80000.0,100000.0,1.0,100000.0,101165.265625,0.0
product.Yield.managed.Total,28,280,10.0,80000.0,100000.0,1.0,100000.0,101221.1640625,0.0
product.Yield.managed.Total,29,290,10.0,80000.0,100000.0,1.0,100000.0,101363.3125,0.0
product.Yield.managed.Total,30,300,10.0,80000.0,100000.0,1.0,100000.0,101495.296875,0.0
