TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,80000.0,100000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,80000.0,100000.0,1.0,100000.0,100970.2734375,0.0
product.Yield.managed.Total,2,20,10.0,80000.0,100000.0,1.0,100000.0,101542.9921875,0.0
product.Yield.managed.Total,3,30,10.0,80000.0,100000.0,1.0,100000.0,100673.84375,0.0
product.Yield.managed.Total,4,40,10.0,80000.0,100000.0,1.0,100000.0,100801.6796875,0.0
product.Yield.managed.Total,5,50,10.0,80000.0,100000.0,1.0,100000.0,100542.578125,0.0
product.Yield.managed.Total,6,60,10.0,80000.0,100000.0,1.0,100000.0,100176.765625,0.0
product.Yield.managed.Total,7,70,10.0,80000.0,100000.0,1.0,100000.0,100341.2421875,0.0
product.Yield.managed.Total,8,80,10.0,80000.0,100000.0,1.0,100000.0,100950.734375,0.0
product.Yield.managed.Total,9,90,10.0,80000.0,100000.0,1.0,100000.0,100828.0,0.0
product.Yield.managed.Total,10,100,10.0,80000.0,100000.0,1.0,100000.0,100846.71875,0.0
product.Yield.managed.Total,11,110,10.0,80000.0,100000.0,1.0,100000.0,101106.8046875,0.0
product.Yield.managed.Total,12,120,10.0,80000.0,100000.0,1.0,100000.0,87819.21875,0.0
product.Yield.managed.Total,13,130,10.0,80000.0,100000.0,1.0,100000.0,101541.1171875,0.0
product.Yield.managed.Total,14,140,10.0,80000.0,100000.0,1.0,100000.0,99845.109375,0.0
product.Yield.managed.Total,15,150,10.0,80000.0,100000.0,1.0,100000.0,100233.0546875,0.0
product.Yield.managed.Total,16,160,10.0,80000.0,100000.0,1.0,100000.0,101556.9921875,0.0
product.Yield.managed.Total,17,170,10.0,80000.0,100000.0,1.0,100000.0,100061.4375,0.0
product.Yield.managed.Total,18,180,10.0,80000.0,100000.0,1.0,100000.0,99922.734375,0.0
product.Yield.managed.Total,19,190,10.0,80000.0,100000.0,1.0,100000.0,94974.6640625,0.0
product.Yield.managed.Total,20,200,10.0,80000.0,100000.0,1.0,100000.0,101059.3359375,0.0
product.Yield.managed.Total,21,210,10.0,80000.0,100000.0,1.0,100000.0,100365.015625,0.0
product.Yield.managed.Total,22,220,10.0,80000.0,100000.0,1.0,100000.0,101581.8671875,0.0
product.Yield.managed.Total,23,230,10.0,80000.0,100000.0,1.0,100000.0,100801.3984375,0.0
product.Yield.managed.Total,24,240,10.0,80000.0,100000.0,1.0,100000.0,101505.09375,0.0
product.Yield.managed.Total,25,250,10.0,80000.0,100000.0,1.0,100000.0,100712.7109375,0.0
product.Yield.managed.Total,26,260,10.0,80000.0,100000.0,1.0,100000.0,96864.3515625,0.0
product.Yield.managed.Total,27,270,10.0,80000.0,100000.0,1.0,100000.0,100725.9765625,0.0
product.Yield.managed.Total,28,280,10.0,80000.0,100000.0,1.0,100000.0,96708.015625,0.0
product.Yield.managed.Total,29,290,10.0,80000.0,100000.0,1.0,100000.0,100748.1875,0.0
product.Yield.managed.Total,30,300,10.0,80000.0,100000.0,1.0,100000.0,100870.96875,0.0
