TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.SS,0,0,10.0,0.0,10000.0,1.0,1.0,1011.426025390625,0.0
feature.Yield.unmanaged.SS,1,10,10.0,0.0,10000.0,1.0,1.0,1217.199951171875,0.0
feature.Yield.unmanaged.SS,2,20,10.0,0.0,10000.0,1.0,1.0,1410.405029296875,0.0
feature.Yield.unmanaged.SS,3,30,10.0,0.0,10000.0,1.0,1.0,1587.2640380859375,0.0
feature.Yield.unmanaged.SS,4,40,10.0,0.0,10000.0,1.0,1.0,1744.5479736328125,0.0
feature.Yield.unmanaged.SS,5,50,10.0,0.0,10000.0,1.0,1.0,1879.7850341796875,0.0
feature.Yield.unmanaged.SS,6,60,10.0,0.0,10000.0,1.0,1.0,1992.8370361328125,0.0
feature.Yield.unmanaged.SS,7,70,10.0,0.0,10000.0,1.0,1.0,2083.910888671875,0.0
feature.Yield.unmanaged.SS,8,80,10.0,0.0,10000.0,1.0,1.0,2153.006103515625,0.0
feature.Yield.unmanaged.SS,9,90,10.0,0.0,10000.0,1.0,1.0,2201.56494140625,0.0
feature.Yield.unmanaged.SS,10,100,10.0,0.0,10000.0,1.0,1.0,2231.1669921875,0.0
feature.Yield.unmanaged.SS,11,110,10.0,0.0,10000.0,1.0,1.0,2243.18701171875,0.0
feature.Yield.unmanaged.SS,12,120,10.0,0.0,10000.0,1.0,1.0,2238.9970703125,0.0
feature.Yield.unmanaged.SS,13,130,10.0,0.0,10000.0,1.0,1.0,2222.3759765625,0.0
feature.Yield.unmanaged.SS,14,140,10.0,0.0,10000.0,1.0,1.0,2203.89990234375,0.0
feature.Yield.unmanaged.SS,15,150,10.0,0.0,10000.0,1.0,1.0,2196.138916015625,0.0
feature.Yield.unmanaged.SS,16,160,10.0,0.0,10000.0,1.0,1.0,2185.492919921875,0.0
feature.Yield.unmanaged.SS,17,170,10.0,0.0,10000.0,1.0,1.0,2171.756103515625,0.0
feature.Yield.unmanaged.SS,18,180,10.0,0.0,10000.0,1.0,1.0,2158.5009765625,0.0
feature.Yield.unmanaged.SS,19,190,10.0,0.0,10000.0,1.0,1.0,2144.969970703125,0.0
feature.Yield.unmanaged.SS,20,200,10.0,0.0,10000.0,1.0,1.0,2131.23388671875,0.0
feature.Yield.unmanaged.SS,21,210,10.0,0.0,10000.0,1.0,1.0,2117.4970703125,0.0
feature.Yield.unmanaged.SS,22,220,10.0,0.0,10000.0,1.0,1.0,2103.760009765625,0.0
feature.Yield.unmanaged.SS,23,230,10.0,0.0,10000.0,1.0,1.0,2090.02392578125,0.0
feature.Yield.unmanaged.SS,24,240,10.0,0.0,10000.0,1.0,1.0,2087.27587890625,0.0
feature.Yield.unmanaged.SS,25,250,10.0,0.0,10000.0,1.0,1.0,2087.27587890625,0.0
feature.Yield.unmanaged.SS,26,260,10.0,0.0,10000.0,1.0,1.0,2087.27587890625,0.0
feature.Yield.unmanaged.SS,27,270,10.0,0.0,10000.0,1.0,1.0,2087.27587890625,0.0
feature.Yield.unmanaged.SS,28,280,10.0,0.0,10000.0,1.0,1.0,2087.27587890625,0.0
feature.Yield.unmanaged.SS,29,290,10.0,0.0,10000.0,1.0,1.0,2087.27587890625,0.0
feature.Yield.unmanaged.SS,30,300,10.0,0.0,10000.0,1.0,1.0,2087.27587890625,0.0
