TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.HW,0,0,10.0,0.0,10000.0,1.0,1.0,3.376966E7,0.0
value.standing.HW,1,10,10.0,0.0,10000.0,1.0,1.0,3.3317704E7,0.0
value.standing.HW,2,20,10.0,0.0,10000.0,1.0,1.0,3.2258874E7,0.0
value.standing.HW,3,30,10.0,0.0,10000.0,1.0,1.0,3.1170446E7,0.0
value.standing.HW,4,40,10.0,0.0,10000.0,1.0,1.0,2.8826748E7,0.0
value.standing.HW,5,50,10.0,0.0,10000.0,1.0,1.0,2.52688E7,0.0
value.standing.HW,6,60,10.0,0.0,10000.0,1.0,1.0,2.3128308E7,0.0
value.standing.HW,7,70,10.0,0.0,10000.0,1.0,1.0,2.02859E7,0.0
value.standing.HW,8,80,10.0,0.0,10000.0,1.0,1.0,1.777905E7,0.0
value.standing.HW,9,90,10.0,0.0,10000.0,1.0,1.0,1.5439464E7,0.0
value.standing.HW,10,100,10.0,0.0,10000.0,1.0,1.0,1.5179308E7,0.0
value.standing.HW,11,110,10.0,0.0,10000.0,1.0,1.0,1.4534342E7,0.0
value.standing.HW,12,120,10.0,0.0,10000.0,1.0,1.0,1.5213906E7,0.0
value.standing.HW,13,130,10.0,0.0,10000.0,1.0,1.0,1.4425365E7,0.0
value.standing.HW,14,140,10.0,0.0,10000.0,1.0,1.0,1.3531325E7,0.0
value.standing.HW,15,150,10.0,0.0,10000.0,1.0,1.0,1.2551272E7,0.0
value.standing.HW,16,160,10.0,0.0,10000.0,1.0,1.0,1.1196043E7,0.0
value.standing.HW,17,170,10.0,0.0,10000.0,1.0,1.0,1.1558324E7,0.0
value.standing.HW,18,180,10.0,0.0,10000.0,1.0,1.0,1.2760775E7,0.0
value.standing.HW,19,190,10.0,0.0,10000.0,1.0,1.0,1.4253573E7,0.0
value.standing.HW,20,200,10.0,0.0,10000.0,1.0,1.0,1.3459697E7,0.0
value.standing.HW,21,210,10.0,0.0,10000.0,1.0,1.0,1.27355E7,0.0
value.standing.HW,22,220,10.0,0.0,10000.0,1.0,1.0,1.1170917E7,0.0
value.standing.HW,23,230,10.0,0.0,10000.0,1.0,1.0,1.2100095E7,0.0
value.standing.HW,24,240,10.0,0.0,10000.0,1.0,1.0,1.1418442E7,0.0
value.standing.HW,25,250,10.0,0.0,10000.0,1.0,1.0,1.2082759E7,0.0
value.standing.HW,26,260,10.0,0.0,10000.0,1.0,1.0,1.3288924E7,0.0
value.standing.HW,27,270,10.0,0.0,10000.0,1.0,1.0,1.5577905E7,0.0
value.standing.HW,28,280,10.0,0.0,10000.0,1.0,1.0,1.8337654E7,0.0
value.standing.HW,29,290,10.0,0.0,10000.0,1.0,1.0,2.0704928E7,0.0
value.standing.HW,30,300,10.0,0.0,10000.0,1.0,1.0,2.2137146E7,0.0
