TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,188.0019989013672,0.0
feature.SpeciesProp.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,201.60000610351562,0.0
feature.SpeciesProp.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,220.21200561523438,0.0
feature.SpeciesProp.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,233.92300415039062,0.0
feature.SpeciesProp.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,245.46600341796875,0.0
feature.SpeciesProp.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,257.5740051269531,0.0
feature.SpeciesProp.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,269.8269958496094,0.0
feature.SpeciesProp.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,279.2070007324219,0.0
feature.SpeciesProp.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,282.5220031738281,0.0
feature.SpeciesProp.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,287.239990234375,0.0
feature.SpeciesProp.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,288.64801025390625,0.0
feature.SpeciesProp.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,286.8659973144531,0.0
feature.SpeciesProp.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,289.7650146484375,0.0
feature.SpeciesProp.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,294.5329895019531,0.0
feature.SpeciesProp.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,294.17999267578125,0.0
feature.SpeciesProp.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,298.4830017089844,0.0
feature.SpeciesProp.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,293.40899658203125,0.0
feature.SpeciesProp.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,296.26300048828125,0.0
feature.SpeciesProp.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,289.36199951171875,0.0
feature.SpeciesProp.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,288.2659912109375,0.0
feature.SpeciesProp.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,294.0710144042969,0.0
feature.SpeciesProp.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,290.23199462890625,0.0
feature.SpeciesProp.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,289.3340148925781,0.0
feature.SpeciesProp.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,282.72698974609375,0.0
feature.SpeciesProp.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,274.1679992675781,0.0
feature.SpeciesProp.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,265.4020080566406,0.0
feature.SpeciesProp.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,262.1400146484375,0.0
feature.SpeciesProp.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,250.6490020751953,0.0
feature.SpeciesProp.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,246.85400390625,0.0
feature.SpeciesProp.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,236.63800048828125,0.0
feature.SpeciesProp.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,230.3699951171875,0.0
