TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,24.729000091552734,0.0
product.SpeciesProp.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,16.43400001525879,0.0
product.SpeciesProp.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,22.78499984741211,0.0
product.SpeciesProp.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,21.17099952697754,0.0
product.SpeciesProp.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,15.92300033569336,0.0
product.SpeciesProp.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,42.395999908447266,0.0
product.SpeciesProp.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,36.849998474121094,0.0
product.SpeciesProp.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,32.38199996948242,0.0
product.SpeciesProp.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,30.29599952697754,0.0
product.SpeciesProp.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,44.87300109863281,0.0
product.SpeciesProp.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,45.50400161743164,0.0
product.SpeciesProp.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,26.340999603271484,0.0
product.SpeciesProp.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,55.2140007019043,0.0
product.SpeciesProp.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,34.45399856567383,0.0
product.SpeciesProp.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,43.08399963378906,0.0
product.SpeciesProp.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,46.24800109863281,0.0
product.SpeciesProp.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,36.20000076293945,0.0
product.SpeciesProp.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,64.822998046875,0.0
product.SpeciesProp.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,50.36600112915039,0.0
product.SpeciesProp.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,28.666000366210938,0.0
product.SpeciesProp.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,22.302000045776367,0.0
product.SpeciesProp.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,35.25899887084961,0.0
product.SpeciesProp.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,43.9109992980957,0.0
product.SpeciesProp.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,43.77000045776367,0.0
product.SpeciesProp.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,43.040000915527344,0.0
product.SpeciesProp.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,34.47999954223633,0.0
product.SpeciesProp.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,57.16699981689453,0.0
product.SpeciesProp.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,43.95800018310547,0.0
product.SpeciesProp.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,49.95100021362305,0.0
product.SpeciesProp.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,24.618000030517578,0.0
