TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,4.578999996185303,0.0
flow.ndy.feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,2.493000030517578,0.0
flow.ndy.feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,0.39899998903274536,0.0
flow.ndy.feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,-1.815999984741211,0.0
flow.ndy.feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,-4.333000183105469,0.0
flow.ndy.feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,-3.8970000743865967,0.0
flow.ndy.feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,-2.5399999618530273,0.0
flow.ndy.feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,-2.000999927520752,0.0
flow.ndy.feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,-0.6759999990463257,0.0
flow.ndy.feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,0.164000004529953,0.0
flow.ndy.feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,-0.8119999766349792,0.0
flow.ndy.feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,-1.2319999933242798,0.0
flow.ndy.feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,-0.4009999930858612,0.0
flow.ndy.feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,-0.8220000267028809,0.0
flow.ndy.feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,1.4579999446868896,0.0
flow.ndy.feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,1.0809999704360962,0.0
flow.ndy.feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,-0.0689999982714653,0.0
flow.ndy.feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,1.5460000038146973,0.0
flow.ndy.feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,-0.1550000011920929,0.0
flow.ndy.feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,-1.0820000171661377,0.0
flow.ndy.feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,0.028999999165534973,0.0
flow.ndy.feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,-0.421999990940094,0.0
flow.ndy.feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,-1.3980000019073486,0.0
flow.ndy.feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,-0.8050000071525574,0.0
flow.ndy.feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,-1.590999960899353,0.0
flow.ndy.feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,-1.8009999990463257,0.0
flow.ndy.feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,-1.0989999771118164,0.0
flow.ndy.feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,-2.302999973297119,0.0
flow.ndy.feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,-1.9320000410079956,0.0
flow.ndy.feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,-1.3960000276565552,0.0
