TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,1,10,10.0,0.0,100.0,1.0,1.0,14.367891311645508,0.0
patch.harvested.10_20.size,2,20,10.0,0.0,100.0,1.0,1.0,27.96888542175293,0.0
patch.harvested.10_20.size,3,30,10.0,0.0,100.0,1.0,1.0,17.654104232788086,0.0
patch.harvested.10_20.size,4,40,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,5,50,10.0,0.0,100.0,1.0,1.0,13.588979721069336,0.0
patch.harvested.10_20.size,6,60,10.0,0.0,100.0,1.0,1.0,26.208349227905273,0.0
patch.harvested.10_20.size,7,70,10.0,0.0,100.0,1.0,1.0,12.671046257019043,0.0
patch.harvested.10_20.size,8,80,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,9,90,10.0,0.0,100.0,1.0,1.0,49.45686721801758,0.0
patch.harvested.10_20.size,10,100,10.0,0.0,100.0,1.0,1.0,63.47557067871094,0.0
patch.harvested.10_20.size,11,110,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,12,120,10.0,0.0,100.0,1.0,1.0,14.145867347717285,0.0
patch.harvested.10_20.size,13,130,10.0,0.0,100.0,1.0,1.0,28.23396110534668,0.0
patch.harvested.10_20.size,14,140,10.0,0.0,100.0,1.0,1.0,18.527015686035156,0.0
patch.harvested.10_20.size,15,150,10.0,0.0,100.0,1.0,1.0,54.36310577392578,0.0
patch.harvested.10_20.size,16,160,10.0,0.0,100.0,1.0,1.0,18.580934524536133,0.0
patch.harvested.10_20.size,17,170,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,18,180,10.0,0.0,100.0,1.0,1.0,60.170169830322266,0.0
patch.harvested.10_20.size,19,190,10.0,0.0,100.0,1.0,1.0,32.1707763671875,0.0
patch.harvested.10_20.size,20,200,10.0,0.0,100.0,1.0,1.0,10.664934158325195,0.0
patch.harvested.10_20.size,21,210,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,22,220,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,23,230,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,24,240,10.0,0.0,100.0,1.0,1.0,38.068389892578125,0.0
patch.harvested.10_20.size,25,250,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,26,260,10.0,0.0,100.0,1.0,1.0,29.49818992614746,0.0
patch.harvested.10_20.size,27,270,10.0,0.0,100.0,1.0,1.0,28.552053451538086,0.0
patch.harvested.10_20.size,28,280,10.0,0.0,100.0,1.0,1.0,10.124909400939941,0.0
patch.harvested.10_20.size,29,290,10.0,0.0,100.0,1.0,1.0,33.85460662841797,0.0
patch.harvested.10_20.size,30,300,10.0,0.0,100.0,1.0,1.0,0.0,0.0
