TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,17.111000061035156,0.0
flow.ndy.feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,11.583999633789062,0.0
flow.ndy.feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,-0.8740000128746033,0.0
flow.ndy.feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,1.2170000076293945,0.0
flow.ndy.feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,-0.7749999761581421,0.0
flow.ndy.feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,5.567999839782715,0.0
flow.ndy.feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,6.349999904632568,0.0
flow.ndy.feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,11.79800033569336,0.0
flow.ndy.feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,4.96999979019165,0.0
flow.ndy.feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,-1.937999963760376,0.0
flow.ndy.feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,-3.128000020980835,0.0
flow.ndy.feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,-4.857999801635742,0.0
flow.ndy.feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,1.281000018119812,0.0
flow.ndy.feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,-3.6519999504089355,0.0
flow.ndy.feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,4.078999996185303,0.0
flow.ndy.feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,2.7769999504089355,0.0
flow.ndy.feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,1.4819999933242798,0.0
flow.ndy.feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,-2.194000005722046,0.0
flow.ndy.feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,-1.3600000143051147,0.0
flow.ndy.feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,-1.2730000019073486,0.0
flow.ndy.feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,-4.980999946594238,0.0
flow.ndy.feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,-1.871999979019165,0.0
flow.ndy.feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,3.4149999618530273,0.0
flow.ndy.feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,0.4350000023841858,0.0
flow.ndy.feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,-0.765999972820282,0.0
flow.ndy.feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,-1.7120000123977661,0.0
flow.ndy.feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,-3.203000068664551,0.0
flow.ndy.feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,-6.260000228881836,0.0
flow.ndy.feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,-12.381999969482422,0.0
flow.ndy.feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,-13.07699966430664,0.0
