TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.total,1,10,10.0,0.0,10000.0,1.0,1.0,8921004.0,0.0
value.cost.total,2,20,10.0,0.0,10000.0,1.0,1.0,9082607.0,0.0
value.cost.total,3,30,10.0,0.0,10000.0,1.0,1.0,9206924.0,0.0
value.cost.total,4,40,10.0,0.0,10000.0,1.0,1.0,9072241.0,0.0
value.cost.total,5,50,10.0,0.0,10000.0,1.0,1.0,9063223.0,0.0
value.cost.total,6,60,10.0,0.0,10000.0,1.0,1.0,9129670.0,0.0
value.cost.total,7,70,10.0,0.0,10000.0,1.0,1.0,9039658.0,0.0
value.cost.total,8,80,10.0,0.0,10000.0,1.0,1.0,8980186.0,0.0
value.cost.total,9,90,10.0,0.0,10000.0,1.0,1.0,8961519.0,0.0
value.cost.total,10,100,10.0,0.0,10000.0,1.0,1.0,8829522.0,0.0
value.cost.total,11,110,10.0,0.0,10000.0,1.0,1.0,9063360.0,0.0
value.cost.total,12,120,10.0,0.0,10000.0,1.0,1.0,9099016.0,0.0
value.cost.total,13,130,10.0,0.0,10000.0,1.0,1.0,9029684.0,0.0
value.cost.total,14,140,10.0,0.0,10000.0,1.0,1.0,8853491.0,0.0
value.cost.total,15,150,10.0,0.0,10000.0,1.0,1.0,8388317.5,0.0
value.cost.total,16,160,10.0,0.0,10000.0,1.0,1.0,8328068.0,0.0
value.cost.total,17,170,10.0,0.0,10000.0,1.0,1.0,9027401.0,0.0
value.cost.total,18,180,10.0,0.0,10000.0,1.0,1.0,7593973.0,0.0
value.cost.total,19,190,10.0,0.0,10000.0,1.0,1.0,8490642.0,0.0
value.cost.total,20,200,10.0,0.0,10000.0,1.0,1.0,9155749.0,0.0
value.cost.total,21,210,10.0,0.0,10000.0,1.0,1.0,8615719.0,0.0
value.cost.total,22,220,10.0,0.0,10000.0,1.0,1.0,8912462.0,0.0
value.cost.total,23,230,10.0,0.0,10000.0,1.0,1.0,9007169.0,0.0
value.cost.total,24,240,10.0,0.0,10000.0,1.0,1.0,8762516.0,0.0
value.cost.total,25,250,10.0,0.0,10000.0,1.0,1.0,8769737.0,0.0
value.cost.total,26,260,10.0,0.0,10000.0,1.0,1.0,8686131.0,0.0
value.cost.total,27,270,10.0,0.0,10000.0,1.0,1.0,8792742.0,0.0
value.cost.total,28,280,10.0,0.0,10000.0,1.0,1.0,8844724.0,0.0
value.cost.total,29,290,10.0,0.0,10000.0,1.0,1.0,8919934.0,0.0
value.cost.total,30,300,10.0,0.0,10000.0,1.0,1.0,8880997.0,0.0
