TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.total,1,10,10.0,0.0,10000.0,1.0,1.0,8869082.0,0.0
value.cost.total,2,20,10.0,0.0,10000.0,1.0,1.0,9128003.0,0.0
value.cost.total,3,30,10.0,0.0,10000.0,1.0,1.0,9077243.0,0.0
value.cost.total,4,40,10.0,0.0,10000.0,1.0,1.0,9182102.0,0.0
value.cost.total,5,50,10.0,0.0,10000.0,1.0,1.0,9154403.0,0.0
value.cost.total,6,60,10.0,0.0,10000.0,1.0,1.0,9082536.0,0.0
value.cost.total,7,70,10.0,0.0,10000.0,1.0,1.0,9026044.0,0.0
value.cost.total,8,80,10.0,0.0,10000.0,1.0,1.0,9031456.0,0.0
value.cost.total,9,90,10.0,0.0,10000.0,1.0,1.0,9113131.0,0.0
value.cost.total,10,100,10.0,0.0,10000.0,1.0,1.0,9031631.0,0.0
value.cost.total,11,110,10.0,0.0,10000.0,1.0,1.0,9253935.0,0.0
value.cost.total,12,120,10.0,0.0,10000.0,1.0,1.0,7993946.5,0.0
value.cost.total,13,130,10.0,0.0,10000.0,1.0,1.0,9235845.0,0.0
value.cost.total,14,140,10.0,0.0,10000.0,1.0,1.0,8856401.0,0.0
value.cost.total,15,150,10.0,0.0,10000.0,1.0,1.0,8930356.0,0.0
value.cost.total,16,160,10.0,0.0,10000.0,1.0,1.0,9042226.0,0.0
value.cost.total,17,170,10.0,0.0,10000.0,1.0,1.0,9032581.0,0.0
value.cost.total,18,180,10.0,0.0,10000.0,1.0,1.0,9004344.0,0.0
value.cost.total,19,190,10.0,0.0,10000.0,1.0,1.0,8608603.0,0.0
value.cost.total,20,200,10.0,0.0,10000.0,1.0,1.0,9200535.0,0.0
value.cost.total,21,210,10.0,0.0,10000.0,1.0,1.0,8964238.0,0.0
value.cost.total,22,220,10.0,0.0,10000.0,1.0,1.0,9045852.0,0.0
value.cost.total,23,230,10.0,0.0,10000.0,1.0,1.0,9009458.0,0.0
value.cost.total,24,240,10.0,0.0,10000.0,1.0,1.0,8958898.0,0.0
value.cost.total,25,250,10.0,0.0,10000.0,1.0,1.0,8850142.0,0.0
value.cost.total,26,260,10.0,0.0,10000.0,1.0,1.0,8513431.0,0.0
value.cost.total,27,270,10.0,0.0,10000.0,1.0,1.0,8850046.0,0.0
value.cost.total,28,280,10.0,0.0,10000.0,1.0,1.0,8498692.0,0.0
value.cost.total,29,290,10.0,0.0,10000.0,1.0,1.0,8852808.0,0.0
value.cost.total,30,300,10.0,0.0,10000.0,1.0,1.0,8864827.0,0.0
