TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.total,1,10,10.0,0.0,10000.0,1.0,1.0,8943420.0,0.0
value.cost.total,2,20,10.0,0.0,10000.0,1.0,1.0,9010202.0,0.0
value.cost.total,3,30,10.0,0.0,10000.0,1.0,1.0,9082554.0,0.0
value.cost.total,4,40,10.0,0.0,10000.0,1.0,1.0,9157351.0,0.0
value.cost.total,5,50,10.0,0.0,10000.0,1.0,1.0,9169893.0,0.0
value.cost.total,6,60,10.0,0.0,10000.0,1.0,1.0,9024355.0,0.0
value.cost.total,7,70,10.0,0.0,10000.0,1.0,1.0,9081056.0,0.0
value.cost.total,8,80,10.0,0.0,10000.0,1.0,1.0,8983257.0,0.0
value.cost.total,9,90,10.0,0.0,10000.0,1.0,1.0,8989417.0,0.0
value.cost.total,10,100,10.0,0.0,10000.0,1.0,1.0,8986490.0,0.0
value.cost.total,11,110,10.0,0.0,10000.0,1.0,1.0,8931011.0,0.0
value.cost.total,12,120,10.0,0.0,10000.0,1.0,1.0,9079757.0,0.0
value.cost.total,13,130,10.0,0.0,10000.0,1.0,1.0,9060859.0,0.0
value.cost.total,14,140,10.0,0.0,10000.0,1.0,1.0,8994740.0,0.0
value.cost.total,15,150,10.0,0.0,10000.0,1.0,1.0,8939792.0,0.0
value.cost.total,16,160,10.0,0.0,10000.0,1.0,1.0,8607251.0,0.0
value.cost.total,17,170,10.0,0.0,10000.0,1.0,1.0,8899140.0,0.0
value.cost.total,18,180,10.0,0.0,10000.0,1.0,1.0,8879630.0,0.0
value.cost.total,19,190,10.0,0.0,10000.0,1.0,1.0,9030356.0,0.0
value.cost.total,20,200,10.0,0.0,10000.0,1.0,1.0,9122333.0,0.0
value.cost.total,21,210,10.0,0.0,10000.0,1.0,1.0,8973180.0,0.0
value.cost.total,22,220,10.0,0.0,10000.0,1.0,1.0,8910444.0,0.0
value.cost.total,23,230,10.0,0.0,10000.0,1.0,1.0,8887621.0,0.0
value.cost.total,24,240,10.0,0.0,10000.0,1.0,1.0,8902424.0,0.0
value.cost.total,25,250,10.0,0.0,10000.0,1.0,1.0,8904984.0,0.0
value.cost.total,26,260,10.0,0.0,10000.0,1.0,1.0,8947610.0,0.0
value.cost.total,27,270,10.0,0.0,10000.0,1.0,1.0,8887710.0,0.0
value.cost.total,28,280,10.0,0.0,10000.0,1.0,1.0,8892619.0,0.0
value.cost.total,29,290,10.0,0.0,10000.0,1.0,1.0,8906586.0,0.0
value.cost.total,30,300,10.0,0.0,10000.0,1.0,1.0,8916104.0,0.0
