TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.CW,1,10,10.0,0.0,10000.0,1.0,1.0,3182.60107421875,0.0
value.stumpage.CW,2,20,10.0,0.0,10000.0,1.0,1.0,3897.820068359375,0.0
value.stumpage.CW,3,30,10.0,0.0,10000.0,1.0,1.0,9170.91015625,0.0
value.stumpage.CW,4,40,10.0,0.0,10000.0,1.0,1.0,7642.30078125,0.0
value.stumpage.CW,5,50,10.0,0.0,10000.0,1.0,1.0,8711.0029296875,0.0
value.stumpage.CW,6,60,10.0,0.0,10000.0,1.0,1.0,6897.10400390625,0.0
value.stumpage.CW,7,70,10.0,0.0,10000.0,1.0,1.0,8140.05419921875,0.0
value.stumpage.CW,8,80,10.0,0.0,10000.0,1.0,1.0,5307.51123046875,0.0
value.stumpage.CW,9,90,10.0,0.0,10000.0,1.0,1.0,9726.2412109375,0.0
value.stumpage.CW,10,100,10.0,0.0,10000.0,1.0,1.0,14188.8642578125,0.0
value.stumpage.CW,11,110,10.0,0.0,10000.0,1.0,1.0,14082.94921875,0.0
value.stumpage.CW,12,120,10.0,0.0,10000.0,1.0,1.0,14499.66796875,0.0
value.stumpage.CW,13,130,10.0,0.0,10000.0,1.0,1.0,11316.611328125,0.0
value.stumpage.CW,14,140,10.0,0.0,10000.0,1.0,1.0,14315.8251953125,0.0
value.stumpage.CW,15,150,10.0,0.0,10000.0,1.0,1.0,10737.1650390625,0.0
value.stumpage.CW,16,160,10.0,0.0,10000.0,1.0,1.0,11436.533203125,0.0
value.stumpage.CW,17,170,10.0,0.0,10000.0,1.0,1.0,12194.3515625,0.0
value.stumpage.CW,18,180,10.0,0.0,10000.0,1.0,1.0,13625.427734375,0.0
value.stumpage.CW,19,190,10.0,0.0,10000.0,1.0,1.0,12500.2880859375,0.0
value.stumpage.CW,20,200,10.0,0.0,10000.0,1.0,1.0,12551.5654296875,0.0
value.stumpage.CW,21,210,10.0,0.0,10000.0,1.0,1.0,15157.0859375,0.0
value.stumpage.CW,22,220,10.0,0.0,10000.0,1.0,1.0,13405.556640625,0.0
value.stumpage.CW,23,230,10.0,0.0,10000.0,1.0,1.0,9636.9677734375,0.0
value.stumpage.CW,24,240,10.0,0.0,10000.0,1.0,1.0,12055.9560546875,0.0
value.stumpage.CW,25,250,10.0,0.0,10000.0,1.0,1.0,12151.978515625,0.0
value.stumpage.CW,26,260,10.0,0.0,10000.0,1.0,1.0,11967.271484375,0.0
value.stumpage.CW,27,270,10.0,0.0,10000.0,1.0,1.0,12871.5107421875,0.0
value.stumpage.CW,28,280,10.0,0.0,10000.0,1.0,1.0,12800.126953125,0.0
value.stumpage.CW,29,290,10.0,0.0,10000.0,1.0,1.0,15709.3212890625,0.0
value.stumpage.CW,30,300,10.0,0.0,10000.0,1.0,1.0,14773.8603515625,0.0
