TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.CW,1,10,10.0,0.0,10000.0,1.0,1.0,1383.7779541015625,0.0
value.stumpage.CW,2,20,10.0,0.0,10000.0,1.0,1.0,6283.216796875,0.0
value.stumpage.CW,3,30,10.0,0.0,10000.0,1.0,1.0,8101.580078125,0.0
value.stumpage.CW,4,40,10.0,0.0,10000.0,1.0,1.0,7381.35205078125,0.0
value.stumpage.CW,5,50,10.0,0.0,10000.0,1.0,1.0,9148.119140625,0.0
value.stumpage.CW,6,60,10.0,0.0,10000.0,1.0,1.0,7319.48681640625,0.0
value.stumpage.CW,7,70,10.0,0.0,10000.0,1.0,1.0,7831.88818359375,0.0
value.stumpage.CW,8,80,10.0,0.0,10000.0,1.0,1.0,10175.556640625,0.0
value.stumpage.CW,9,90,10.0,0.0,10000.0,1.0,1.0,12515.3818359375,0.0
value.stumpage.CW,10,100,10.0,0.0,10000.0,1.0,1.0,18100.994140625,0.0
value.stumpage.CW,11,110,10.0,0.0,10000.0,1.0,1.0,16121.890625,0.0
value.stumpage.CW,12,120,10.0,0.0,10000.0,1.0,1.0,23835.2890625,0.0
value.stumpage.CW,13,130,10.0,0.0,10000.0,1.0,1.0,12985.1611328125,0.0
value.stumpage.CW,14,140,10.0,0.0,10000.0,1.0,1.0,15995.6953125,0.0
value.stumpage.CW,15,150,10.0,0.0,10000.0,1.0,1.0,11836.0166015625,0.0
value.stumpage.CW,16,160,10.0,0.0,10000.0,1.0,1.0,12669.33984375,0.0
value.stumpage.CW,17,170,10.0,0.0,10000.0,1.0,1.0,20733.376953125,0.0
value.stumpage.CW,18,180,10.0,0.0,10000.0,1.0,1.0,16669.6796875,0.0
value.stumpage.CW,19,190,10.0,0.0,10000.0,1.0,1.0,20229.234375,0.0
value.stumpage.CW,20,200,10.0,0.0,10000.0,1.0,1.0,18015.212890625,0.0
value.stumpage.CW,21,210,10.0,0.0,10000.0,1.0,1.0,21309.91015625,0.0
value.stumpage.CW,22,220,10.0,0.0,10000.0,1.0,1.0,12351.6064453125,0.0
value.stumpage.CW,23,230,10.0,0.0,10000.0,1.0,1.0,20938.703125,0.0
value.stumpage.CW,24,240,10.0,0.0,10000.0,1.0,1.0,12208.6826171875,0.0
value.stumpage.CW,25,250,10.0,0.0,10000.0,1.0,1.0,19229.775390625,0.0
value.stumpage.CW,26,260,10.0,0.0,10000.0,1.0,1.0,22657.12890625,0.0
value.stumpage.CW,27,270,10.0,0.0,10000.0,1.0,1.0,18109.013671875,0.0
value.stumpage.CW,28,280,10.0,0.0,10000.0,1.0,1.0,21763.0703125,0.0
value.stumpage.CW,29,290,10.0,0.0,10000.0,1.0,1.0,18559.115234375,0.0
value.stumpage.CW,30,300,10.0,0.0,10000.0,1.0,1.0,19167.85546875,0.0
