TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.CW,1,10,10.0,0.0,10000.0,1.0,1.0,2983.208984375,0.0
value.stumpage.CW,2,20,10.0,0.0,10000.0,1.0,1.0,3036.2958984375,0.0
value.stumpage.CW,3,30,10.0,0.0,10000.0,1.0,1.0,6644.455078125,0.0
value.stumpage.CW,4,40,10.0,0.0,10000.0,1.0,1.0,8074.2578125,0.0
value.stumpage.CW,5,50,10.0,0.0,10000.0,1.0,1.0,7053.9658203125,0.0
value.stumpage.CW,6,60,10.0,0.0,10000.0,1.0,1.0,7491.27490234375,0.0
value.stumpage.CW,7,70,10.0,0.0,10000.0,1.0,1.0,8645.1103515625,0.0
value.stumpage.CW,8,80,10.0,0.0,10000.0,1.0,1.0,8652.1376953125,0.0
value.stumpage.CW,9,90,10.0,0.0,10000.0,1.0,1.0,9122.849609375,0.0
value.stumpage.CW,10,100,10.0,0.0,10000.0,1.0,1.0,11632.087890625,0.0
value.stumpage.CW,11,110,10.0,0.0,10000.0,1.0,1.0,13261.814453125,0.0
value.stumpage.CW,12,120,10.0,0.0,10000.0,1.0,1.0,11818.044921875,0.0
value.stumpage.CW,13,130,10.0,0.0,10000.0,1.0,1.0,11548.0341796875,0.0
value.stumpage.CW,14,140,10.0,0.0,10000.0,1.0,1.0,11997.392578125,0.0
value.stumpage.CW,15,150,10.0,0.0,10000.0,1.0,1.0,9753.376953125,0.0
value.stumpage.CW,16,160,10.0,0.0,10000.0,1.0,1.0,13998.25,0.0
value.stumpage.CW,17,170,10.0,0.0,10000.0,1.0,1.0,12310.3701171875,0.0
value.stumpage.CW,18,180,10.0,0.0,10000.0,1.0,1.0,14294.890625,0.0
value.stumpage.CW,19,190,10.0,0.0,10000.0,1.0,1.0,13420.24609375,0.0
value.stumpage.CW,20,200,10.0,0.0,10000.0,1.0,1.0,11270.34375,0.0
value.stumpage.CW,21,210,10.0,0.0,10000.0,1.0,1.0,12591.2177734375,0.0
value.stumpage.CW,22,220,10.0,0.0,10000.0,1.0,1.0,10389.1669921875,0.0
value.stumpage.CW,23,230,10.0,0.0,10000.0,1.0,1.0,14984.1064453125,0.0
value.stumpage.CW,24,240,10.0,0.0,10000.0,1.0,1.0,13746.4013671875,0.0
value.stumpage.CW,25,250,10.0,0.0,10000.0,1.0,1.0,12556.5068359375,0.0
value.stumpage.CW,26,260,10.0,0.0,10000.0,1.0,1.0,10973.203125,0.0
value.stumpage.CW,27,270,10.0,0.0,10000.0,1.0,1.0,13818.220703125,0.0
value.stumpage.CW,28,280,10.0,0.0,10000.0,1.0,1.0,10460.7890625,0.0
value.stumpage.CW,29,290,10.0,0.0,10000.0,1.0,1.0,14159.095703125,0.0
value.stumpage.CW,30,300,10.0,0.0,10000.0,1.0,1.0,11256.029296875,0.0
