TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,72854.2109375,0.0
product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,70565.015625,0.0
product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,61856.89453125,0.0
product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,62530.0859375,0.0
product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,66097.109375,0.0
product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,45504.75390625,0.0
product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,52789.8046875,0.0
product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,46694.0859375,0.0
product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,44733.2109375,0.0
product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,19547.994140625,0.0
product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,23239.013671875,0.0
product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,8280.595703125,0.0
product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,28286.169921875,0.0
product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,30556.109375,0.0
product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,31989.173828125,0.0
product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,35949.890625,0.0
product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,15387.154296875,0.0
product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,7049.43310546875,0.0
product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,4498.06103515625,0.0
product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,33466.5703125,0.0
product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,29603.578125,0.0
product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,38963.65625,0.0
product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,9741.6396484375,0.0
product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,34516.4375,0.0
product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,20149.74609375,0.0
product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,17200.40234375,0.0
product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,6282.98193359375,0.0
product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,6015.06982421875,0.0
product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,16940.537109375,0.0
product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,33745.19140625,0.0
