TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,74986.8359375,0.0
product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,69770.0546875,0.0
product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,49648.62890625,0.0
product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,43594.984375,0.0
product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,62126.5078125,0.0
product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,52054.89453125,0.0
product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,55367.09765625,0.0
product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,59616.7421875,0.0
product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,49757.75,0.0
product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,41231.86328125,0.0
product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,37555.4375,0.0
product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,37689.34375,0.0
product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,25786.0859375,0.0
product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,55685.70703125,0.0
product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,38359.06640625,0.0
product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,31776.740234375,0.0
product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,41086.24609375,0.0
product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,23979.2265625,0.0
product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,26505.921875,0.0
product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,64392.10546875,0.0
product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,38026.12890625,0.0
product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,38228.4765625,0.0
product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,46896.71484375,0.0
product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,50928.2265625,0.0
product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,26350.14453125,0.0
product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,58910.2734375,0.0
product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,18649.65625,0.0
product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,40102.76953125,0.0
product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,41305.03125,0.0
product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,25363.232421875,0.0
