TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.attractor,0,0,10.0,20.0,40.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.attractor,1,10,10.0,20.0,40.0,1.0,1.0,13.312333106994629,0.0
patch.harvested.20_40.attractor,2,20,10.0,20.0,40.0,1.0,1.0,16.97825050354004,0.0
patch.harvested.20_40.attractor,3,30,10.0,20.0,40.0,1.0,1.0,14.052800178527832,0.0
patch.harvested.20_40.attractor,4,40,10.0,20.0,40.0,1.0,1.0,13.20199966430664,0.0
patch.harvested.20_40.attractor,5,50,10.0,20.0,40.0,1.0,1.0,19.78660011291504,0.0
patch.harvested.20_40.attractor,6,60,10.0,20.0,40.0,1.0,1.0,1.61899995803833,0.0
patch.harvested.20_40.attractor,7,70,10.0,20.0,40.0,1.0,1.0,8.221142768859863,0.0
patch.harvested.20_40.attractor,8,80,10.0,20.0,40.0,1.0,1.0,15.580599784851074,0.0
patch.harvested.20_40.attractor,9,90,10.0,20.0,40.0,1.0,1.0,13.737333297729492,0.0
patch.harvested.20_40.attractor,10,100,10.0,20.0,40.0,1.0,1.0,12.218667030334473,0.0
patch.harvested.20_40.attractor,11,110,10.0,20.0,40.0,1.0,1.0,20.747800827026367,0.0
patch.harvested.20_40.attractor,12,120,10.0,20.0,40.0,1.0,1.0,7.8976664543151855,0.0
patch.harvested.20_40.attractor,13,130,10.0,20.0,40.0,1.0,1.0,14.116399765014648,0.0
patch.harvested.20_40.attractor,14,140,10.0,20.0,40.0,1.0,1.0,14.585200309753418,0.0
patch.harvested.20_40.attractor,15,150,10.0,20.0,40.0,1.0,1.0,21.891000747680664,0.0
patch.harvested.20_40.attractor,16,160,10.0,20.0,40.0,1.0,1.0,11.997333526611328,0.0
patch.harvested.20_40.attractor,17,170,10.0,20.0,40.0,1.0,1.0,15.228400230407715,0.0
patch.harvested.20_40.attractor,18,180,10.0,20.0,40.0,1.0,1.0,15.479499816894531,0.0
patch.harvested.20_40.attractor,19,190,10.0,20.0,40.0,1.0,1.0,9.386333465576172,0.0
patch.harvested.20_40.attractor,20,200,10.0,20.0,40.0,1.0,1.0,10.747142791748047,0.0
patch.harvested.20_40.attractor,21,210,10.0,20.0,40.0,1.0,1.0,23.79199981689453,0.0
patch.harvested.20_40.attractor,22,220,10.0,20.0,40.0,1.0,1.0,22.196800231933594,0.0
patch.harvested.20_40.attractor,23,230,10.0,20.0,40.0,1.0,1.0,16.570749282836914,0.0
patch.harvested.20_40.attractor,24,240,10.0,20.0,40.0,1.0,1.0,14.845333099365234,0.0
patch.harvested.20_40.attractor,25,250,10.0,20.0,40.0,1.0,1.0,19.040332794189453,0.0
patch.harvested.20_40.attractor,26,260,10.0,20.0,40.0,1.0,1.0,18.302249908447266,0.0
patch.harvested.20_40.attractor,27,270,10.0,20.0,40.0,1.0,1.0,16.075000762939453,0.0
patch.harvested.20_40.attractor,28,280,10.0,20.0,40.0,1.0,1.0,10.526333808898926,0.0
patch.harvested.20_40.attractor,29,290,10.0,20.0,40.0,1.0,1.0,14.765199661254883,0.0
patch.harvested.20_40.attractor,30,300,10.0,20.0,40.0,1.0,1.0,17.704500198364258,0.0
