TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,1,10,10.0,0.0,100.0,1.0,1.0,83.89065551757812,0.0
patch.harvested.20_40.size,2,20,10.0,0.0,100.0,1.0,1.0,72.03111267089844,0.0
patch.harvested.20_40.size,3,30,10.0,0.0,100.0,1.0,1.0,69.7333755493164,0.0
patch.harvested.20_40.size,4,40,10.0,0.0,100.0,1.0,1.0,92.5221939086914,0.0
patch.harvested.20_40.size,5,50,10.0,0.0,100.0,1.0,1.0,73.21952819824219,0.0
patch.harvested.20_40.size,6,60,10.0,0.0,100.0,1.0,1.0,72.71151733398438,0.0
patch.harvested.20_40.size,7,70,10.0,0.0,100.0,1.0,1.0,87.3289566040039,0.0
patch.harvested.20_40.size,8,80,10.0,0.0,100.0,1.0,1.0,88.2298812866211,0.0
patch.harvested.20_40.size,9,90,10.0,0.0,100.0,1.0,1.0,50.54313278198242,0.0
patch.harvested.20_40.size,10,100,10.0,0.0,100.0,1.0,1.0,36.52442932128906,0.0
patch.harvested.20_40.size,11,110,10.0,0.0,100.0,1.0,1.0,87.78007507324219,0.0
patch.harvested.20_40.size,12,120,10.0,0.0,100.0,1.0,1.0,81.7586898803711,0.0
patch.harvested.20_40.size,13,130,10.0,0.0,100.0,1.0,1.0,60.00934600830078,0.0
patch.harvested.20_40.size,14,140,10.0,0.0,100.0,1.0,1.0,61.698612213134766,0.0
patch.harvested.20_40.size,15,150,10.0,0.0,100.0,1.0,1.0,42.366729736328125,0.0
patch.harvested.20_40.size,16,160,10.0,0.0,100.0,1.0,1.0,76.75984191894531,0.0
patch.harvested.20_40.size,17,170,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.harvested.20_40.size,18,180,10.0,0.0,100.0,1.0,1.0,31.347618103027344,0.0
patch.harvested.20_40.size,19,190,10.0,0.0,100.0,1.0,1.0,66.38812255859375,0.0
patch.harvested.20_40.size,20,200,10.0,0.0,100.0,1.0,1.0,89.33506774902344,0.0
patch.harvested.20_40.size,21,210,10.0,0.0,100.0,1.0,1.0,91.50839233398438,0.0
patch.harvested.20_40.size,22,220,10.0,0.0,100.0,1.0,1.0,91.91543579101562,0.0
patch.harvested.20_40.size,23,230,10.0,0.0,100.0,1.0,1.0,91.82011413574219,0.0
patch.harvested.20_40.size,24,240,10.0,0.0,100.0,1.0,1.0,56.55635452270508,0.0
patch.harvested.20_40.size,25,250,10.0,0.0,100.0,1.0,1.0,91.44497680664062,0.0
patch.harvested.20_40.size,26,260,10.0,0.0,100.0,1.0,1.0,65.41370391845703,0.0
patch.harvested.20_40.size,27,270,10.0,0.0,100.0,1.0,1.0,62.08932113647461,0.0
patch.harvested.20_40.size,28,280,10.0,0.0,100.0,1.0,1.0,84.64620208740234,0.0
patch.harvested.20_40.size,29,290,10.0,0.0,100.0,1.0,1.0,60.44776153564453,0.0
patch.harvested.20_40.size,30,300,10.0,0.0,100.0,1.0,1.0,87.90937042236328,0.0
