TARGET,Period 1,Period 2,Period 3,Period 4,Period 5,Period 6,Period 7,Period 8,Period 9,Period 10,Period 11,Period 12,Period 13,Period 14,Period 15,Period 16,Period 17,Period 18,Period 19,Period 20,Period 21,Period 22,Period 23,Period 24,Period 25,Period 26,Period 27,Period 28,Period 29,Period 30
feature.Area.og2.percent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flow.ndy.value.nrevenue.total,0.0,2.1762225,0.0,0.0,69.23739690000001,0.0,0.0,0.002958400000000001,0.0,0.0,0.0,8.1378441,0.0,20.286304900000005,0.9647236,0.0,20.005273600000002,0.0,4.9857721,126.59364,0.0,23.393702500000003,0.0,4.3678881,0.0,80.69008360000002,0.0,79.89667560000002,0.0,3.7478884000000003
patch.harvested.0_40.freqpercent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
patch.harvested.0_40.frequency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Treated.managed.PCT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Yield.managed.CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Yield.managed.Total,3.2711099216410004E10,1.6513612128090004E10,9.114482712039999E9,8.21987023225E9,2.762014648761E10,2.3884723840000005E9,7.53766030809E9,1.4187477965440002E10,1.830492643849E10,2.914488196E7,0.0,9.01601523729E9,2.1062775936399999E9,1.721215426401E10,2.55306867841E9,0.0,0.0,0.0,4.69671726276E9,1.0821720756250004E10,2.1223536489E10,895483.6900000002,0.0,1.719080232769E10,1.855782277441E10,3.3579316411560005E10,1.3578495118240002E10,1.4912415148960001E10,1.8586114294809998E10,2.2359011558490005E10
value.cost.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
value.grevenue.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
value.nrevenue.total,8.166933907788101E12,8.2483396069369E12,5.35114195225E12,4.576135550179601E12,5.8003684480225E12,5.0924379921424E12,4.780977092052101E12,4.7883604360804E12,4.2307817766916E12,3.08364753636E12,2.4035643643456E12,2.8756234650256E12,2.5838596916224E12,3.3448664044324004E12,3.4980931723024004E12,2.13741631684E12,2.8984667155081E12,1.6573757503744001E12,2.0157810165025E12,4.1606989321104004E12,2.4782305981489E12,3.3019860256681E12,2.1667824026641E12,2.5081406161956E12,2.0624986092676E12,3.7113377805625E12,1.5298048657984001E12,3.1723096170276E12,2.0807583310089001E12,2.3956051938064E12
