TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,422807.8125,0.0
feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,417149.15625,0.0
feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,403892.25,0.0
feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,390264.75,0.0
feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,360920.8125,0.0
feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,316374.09375,0.0
feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,289574.40625,0.0
feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,253986.46875,0.0
feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,222599.859375,0.0
feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,193307.40625,0.0
feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,190050.171875,0.0
feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,181974.96875,0.0
feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,190483.359375,0.0
feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,180610.5625,0.0
feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,169416.859375,0.0
feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,157146.25,0.0
feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,140178.3125,0.0
feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,144714.203125,0.0
feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,159769.3125,0.0
feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,178459.65625,0.0
feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,168520.046875,0.0
feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,159452.859375,0.0
feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,139863.734375,0.0
feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,151497.359375,0.0
feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,142962.84375,0.0
feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,151280.3125,0.0
feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,166381.90625,0.0
feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,195040.75,0.0
feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,229593.765625,0.0
feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,259232.84375,0.0
feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,277164.6875,0.0
