TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,2.095527E7,0.0
value.standing.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2.3228958E7,0.0
value.standing.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,2.6361412E7,0.0
value.standing.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,2.8223032E7,0.0
value.standing.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,2.9305008E7,0.0
value.standing.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,3.036189E7,0.0
value.standing.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,2.8824594E7,0.0
value.standing.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,2.866489E7,0.0
value.standing.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,2.8620104E7,0.0
value.standing.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,2.933191E7,0.0
value.standing.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,2.8704414E7,0.0
value.standing.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,2.78959E7,0.0
value.standing.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,2.8682798E7,0.0
value.standing.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,2.7929086E7,0.0
value.standing.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,2.8739362E7,0.0
value.standing.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,2.8862908E7,0.0
value.standing.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,2.8990346E7,0.0
value.standing.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,2.9016558E7,0.0
value.standing.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,2.6722328E7,0.0
value.standing.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,2.5366328E7,0.0
value.standing.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,2.5915296E7,0.0
value.standing.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,2.7390894E7,0.0
value.standing.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,2.8197498E7,0.0
value.standing.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,2.7857046E7,0.0
value.standing.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,2.8045126E7,0.0
value.standing.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,2.7933468E7,0.0
value.standing.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,2.8649946E7,0.0
value.standing.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,2.6170042E7,0.0
value.standing.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,2.4385904E7,0.0
value.standing.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,2.2464718E7,0.0
value.standing.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,2.2156632E7,0.0
