TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,2944.220947265625,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,13368.5576171875,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,17237.41796875,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,15705.021484375,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,19464.103515625,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,15573.3994140625,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,16663.61328125,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,21650.130859375,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,26628.48828125,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,38512.765625,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,34301.91796875,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,50713.39453125,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,27628.013671875,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,34033.4140625,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,25183.0390625,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,26956.05859375,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,44113.58203125,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,35467.42578125,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,43040.94140625,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,38330.2578125,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,45340.24609375,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,26280.025390625,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,44550.4453125,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,25975.9453125,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,40914.4375,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,48206.6796875,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,38529.8359375,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,46304.421875,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,39487.48828125,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,40782.69140625,0.0
