TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.40_80.attractor,0,0,10.0,50.0,150.0,1.0,1.0,0.0,0.0
patch.harvested.40_80.attractor,1,10,10.0,50.0,150.0,1.0,1.0,17.095666885375977,0.0
patch.harvested.40_80.attractor,2,20,10.0,50.0,150.0,1.0,1.0,19.28616714477539,0.0
patch.harvested.40_80.attractor,3,30,10.0,50.0,150.0,1.0,1.0,18.4516658782959,0.0
patch.harvested.40_80.attractor,4,40,10.0,50.0,150.0,1.0,1.0,16.072999954223633,0.0
patch.harvested.40_80.attractor,5,50,10.0,50.0,150.0,1.0,1.0,18.968599319458008,0.0
patch.harvested.40_80.attractor,6,60,10.0,50.0,150.0,1.0,1.0,23.737600326538086,0.0
patch.harvested.40_80.attractor,7,70,10.0,50.0,150.0,1.0,1.0,23.158199310302734,0.0
patch.harvested.40_80.attractor,8,80,10.0,50.0,150.0,1.0,1.0,16.469667434692383,0.0
patch.harvested.40_80.attractor,9,90,10.0,50.0,150.0,1.0,1.0,18.713167190551758,0.0
patch.harvested.40_80.attractor,10,100,10.0,50.0,150.0,1.0,1.0,19.480499267578125,0.0
patch.harvested.40_80.attractor,11,110,10.0,50.0,150.0,1.0,1.0,21.819599151611328,0.0
patch.harvested.40_80.attractor,12,120,10.0,50.0,150.0,1.0,1.0,18.040000915527344,0.0
patch.harvested.40_80.attractor,13,130,10.0,50.0,150.0,1.0,1.0,15.09375,0.0
patch.harvested.40_80.attractor,14,140,10.0,50.0,150.0,1.0,1.0,15.238142967224121,0.0
patch.harvested.40_80.attractor,15,150,10.0,50.0,150.0,1.0,1.0,14.888285636901855,0.0
patch.harvested.40_80.attractor,16,160,10.0,50.0,150.0,1.0,1.0,26.268600463867188,0.0
patch.harvested.40_80.attractor,17,170,10.0,50.0,150.0,1.0,1.0,17.540666580200195,0.0
patch.harvested.40_80.attractor,18,180,10.0,50.0,150.0,1.0,1.0,23.7898006439209,0.0
patch.harvested.40_80.attractor,19,190,10.0,50.0,150.0,1.0,1.0,17.496166229248047,0.0
patch.harvested.40_80.attractor,20,200,10.0,50.0,150.0,1.0,1.0,18.475666046142578,0.0
patch.harvested.40_80.attractor,21,210,10.0,50.0,150.0,1.0,1.0,19.777000427246094,0.0
patch.harvested.40_80.attractor,22,220,10.0,50.0,150.0,1.0,1.0,22.672399520874023,0.0
patch.harvested.40_80.attractor,23,230,10.0,50.0,150.0,1.0,1.0,19.597000122070312,0.0
patch.harvested.40_80.attractor,24,240,10.0,50.0,150.0,1.0,1.0,19.362167358398438,0.0
patch.harvested.40_80.attractor,25,250,10.0,50.0,150.0,1.0,1.0,20.979665756225586,0.0
patch.harvested.40_80.attractor,26,260,10.0,50.0,150.0,1.0,1.0,21.179000854492188,0.0
patch.harvested.40_80.attractor,27,270,10.0,50.0,150.0,1.0,1.0,21.160999298095703,0.0
patch.harvested.40_80.attractor,28,280,10.0,50.0,150.0,1.0,1.0,20.16080093383789,0.0
patch.harvested.40_80.attractor,29,290,10.0,50.0,150.0,1.0,1.0,23.57379913330078,0.0
patch.harvested.40_80.attractor,30,300,10.0,50.0,150.0,1.0,1.0,21.120800018310547,0.0
