TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.value.nrevenue.total,0,0,10.0,0.0,9999999.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,1,10,10.0,0.0,9999999.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,2,20,10.0,0.0,9999999.0,1.0,1.0,-4.664999961853027,0.0
flow.ndy.value.nrevenue.total,3,30,10.0,0.0,9999999.0,1.0,1.0,192.47900390625,0.0
flow.ndy.value.nrevenue.total,4,40,10.0,0.0,9999999.0,1.0,1.0,20.500999450683594,0.0
flow.ndy.value.nrevenue.total,5,50,10.0,0.0,9999999.0,1.0,1.0,-26.312999725341797,0.0
flow.ndy.value.nrevenue.total,6,60,10.0,0.0,9999999.0,1.0,1.0,20.128999710083008,0.0
flow.ndy.value.nrevenue.total,7,70,10.0,0.0,9999999.0,1.0,1.0,7.739999771118164,0.0
flow.ndy.value.nrevenue.total,8,80,10.0,0.0,9999999.0,1.0,1.0,-0.1720000058412552,0.0
flow.ndy.value.nrevenue.total,9,90,10.0,0.0,9999999.0,1.0,1.0,13.484000205993652,0.0
flow.ndy.value.nrevenue.total,10,100,10.0,0.0,9999999.0,1.0,1.0,27.216999053955078,0.0
flow.ndy.value.nrevenue.total,11,110,10.0,0.0,9999999.0,1.0,1.0,14.62600040435791,0.0
flow.ndy.value.nrevenue.total,12,120,10.0,0.0,9999999.0,1.0,1.0,-9.020999908447266,0.0
flow.ndy.value.nrevenue.total,13,130,10.0,0.0,9999999.0,1.0,1.0,6.021999835968018,0.0
flow.ndy.value.nrevenue.total,14,140,10.0,0.0,9999999.0,1.0,1.0,-14.243000030517578,0.0
flow.ndy.value.nrevenue.total,15,150,10.0,0.0,9999999.0,1.0,1.0,-3.1059999465942383,0.0
flow.ndy.value.nrevenue.total,16,160,10.0,0.0,9999999.0,1.0,1.0,31.604999542236328,0.0
flow.ndy.value.nrevenue.total,17,170,10.0,0.0,9999999.0,1.0,1.0,-14.144000053405762,0.0
flow.ndy.value.nrevenue.total,18,180,10.0,0.0,9999999.0,1.0,1.0,28.434999465942383,0.0
flow.ndy.value.nrevenue.total,19,190,10.0,0.0,9999999.0,1.0,1.0,-7.060999870300293,0.0
flow.ndy.value.nrevenue.total,20,200,10.0,0.0,9999999.0,1.0,1.0,-35.58000183105469,0.0
flow.ndy.value.nrevenue.total,21,210,10.0,0.0,9999999.0,1.0,1.0,41.472999572753906,0.0
flow.ndy.value.nrevenue.total,22,220,10.0,0.0,9999999.0,1.0,1.0,-15.295000076293945,0.0
flow.ndy.value.nrevenue.total,23,230,10.0,0.0,9999999.0,1.0,1.0,25.658000946044922,0.0
flow.ndy.value.nrevenue.total,24,240,10.0,0.0,9999999.0,1.0,1.0,-6.609000205993652,0.0
flow.ndy.value.nrevenue.total,25,250,10.0,0.0,9999999.0,1.0,1.0,9.347999572753906,0.0
flow.ndy.value.nrevenue.total,26,260,10.0,0.0,9999999.0,1.0,1.0,-28.4060001373291,0.0
flow.ndy.value.nrevenue.total,27,270,10.0,0.0,9999999.0,1.0,1.0,55.80400085449219,0.0
flow.ndy.value.nrevenue.total,28,280,10.0,0.0,9999999.0,1.0,1.0,-28.266000747680664,0.0
flow.ndy.value.nrevenue.total,29,290,10.0,0.0,9999999.0,1.0,1.0,24.516000747680664,0.0
flow.ndy.value.nrevenue.total,30,300,10.0,0.0,9999999.0,1.0,1.0,-6.122000217437744,0.0
