TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.value.nrevenue.total,0,0,10.0,0.0,9999999.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,1,10,10.0,0.0,9999999.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,2,20,10.0,0.0,9999999.0,1.0,1.0,24.81599998474121,0.0
flow.ndy.value.nrevenue.total,3,30,10.0,0.0,9999999.0,1.0,1.0,133.86000061035156,0.0
flow.ndy.value.nrevenue.total,4,40,10.0,0.0,9999999.0,1.0,1.0,0.6389999985694885,0.0
flow.ndy.value.nrevenue.total,5,50,10.0,0.0,9999999.0,1.0,1.0,2.690000057220459,0.0
flow.ndy.value.nrevenue.total,6,60,10.0,0.0,9999999.0,1.0,1.0,-3.3389999866485596,0.0
flow.ndy.value.nrevenue.total,7,70,10.0,0.0,9999999.0,1.0,1.0,-6.23799991607666,0.0
flow.ndy.value.nrevenue.total,8,80,10.0,0.0,9999999.0,1.0,1.0,-9.586999893188477,0.0
flow.ndy.value.nrevenue.total,9,90,10.0,0.0,9999999.0,1.0,1.0,34.29399871826172,0.0
flow.ndy.value.nrevenue.total,10,100,10.0,0.0,9999999.0,1.0,1.0,50.236000061035156,0.0
flow.ndy.value.nrevenue.total,11,110,10.0,0.0,9999999.0,1.0,1.0,14.144000053405762,0.0
flow.ndy.value.nrevenue.total,12,120,10.0,0.0,9999999.0,1.0,1.0,-5.49399995803833,0.0
flow.ndy.value.nrevenue.total,13,130,10.0,0.0,9999999.0,1.0,1.0,-15.274999618530273,0.0
flow.ndy.value.nrevenue.total,14,140,10.0,0.0,9999999.0,1.0,1.0,20.895000457763672,0.0
flow.ndy.value.nrevenue.total,15,150,10.0,0.0,9999999.0,1.0,1.0,-27.243000030517578,0.0
flow.ndy.value.nrevenue.total,16,160,10.0,0.0,9999999.0,1.0,1.0,19.13800048828125,0.0
flow.ndy.value.nrevenue.total,17,170,10.0,0.0,9999999.0,1.0,1.0,-4.139999866485596,0.0
flow.ndy.value.nrevenue.total,18,180,10.0,0.0,9999999.0,1.0,1.0,12.621999740600586,0.0
flow.ndy.value.nrevenue.total,19,190,10.0,0.0,9999999.0,1.0,1.0,-1.5099999904632568,0.0
flow.ndy.value.nrevenue.total,20,200,10.0,0.0,9999999.0,1.0,1.0,-16.799999237060547,0.0
flow.ndy.value.nrevenue.total,21,210,10.0,0.0,9999999.0,1.0,1.0,32.47100067138672,0.0
flow.ndy.value.nrevenue.total,22,220,10.0,0.0,9999999.0,1.0,1.0,-4.380000114440918,0.0
flow.ndy.value.nrevenue.total,23,230,10.0,0.0,9999999.0,1.0,1.0,-22.867000579833984,0.0
flow.ndy.value.nrevenue.total,24,240,10.0,0.0,9999999.0,1.0,1.0,3.8459999561309814,0.0
flow.ndy.value.nrevenue.total,25,250,10.0,0.0,9999999.0,1.0,1.0,10.982999801635742,0.0
flow.ndy.value.nrevenue.total,26,260,10.0,0.0,9999999.0,1.0,1.0,5.0289998054504395,0.0
flow.ndy.value.nrevenue.total,27,270,10.0,0.0,9999999.0,1.0,1.0,9.722999572753906,0.0
flow.ndy.value.nrevenue.total,28,280,10.0,0.0,9999999.0,1.0,1.0,-14.355999946594238,0.0
flow.ndy.value.nrevenue.total,29,290,10.0,0.0,9999999.0,1.0,1.0,26.7450008392334,0.0
flow.ndy.value.nrevenue.total,30,300,10.0,0.0,9999999.0,1.0,1.0,-3.7860000133514404,0.0
