TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,85.14800262451172,0.0
product.SpeciesProp.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,71.2509994506836,0.0
product.SpeciesProp.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,49.650001525878906,0.0
product.SpeciesProp.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,46.332000732421875,0.0
product.SpeciesProp.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,58.775001525878906,0.0
product.SpeciesProp.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,53.540000915527344,0.0
product.SpeciesProp.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,72.2959976196289,0.0
product.SpeciesProp.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,68.2770004272461,0.0
product.SpeciesProp.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,56.07500076293945,0.0
product.SpeciesProp.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,43.779998779296875,0.0
product.SpeciesProp.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,38.64899826049805,0.0
product.SpeciesProp.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,34.59000015258789,0.0
product.SpeciesProp.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,34.66699981689453,0.0
product.SpeciesProp.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,64.18399810791016,0.0
product.SpeciesProp.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,44.72999954223633,0.0
product.SpeciesProp.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,37.75600051879883,0.0
product.SpeciesProp.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,49.941001892089844,0.0
product.SpeciesProp.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,24.024999618530273,0.0
product.SpeciesProp.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,26.291000366210938,0.0
product.SpeciesProp.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,93.33699798583984,0.0
product.SpeciesProp.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,40.6609992980957,0.0
product.SpeciesProp.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,45.06800079345703,0.0
product.SpeciesProp.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,45.95800018310547,0.0
product.SpeciesProp.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,66.23699951171875,0.0
product.SpeciesProp.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,34.737998962402344,0.0
product.SpeciesProp.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,64.24800109863281,0.0
product.SpeciesProp.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,17.81100082397461,0.0
product.SpeciesProp.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,55.766998291015625,0.0
product.SpeciesProp.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,44.946998596191406,0.0
product.SpeciesProp.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,26.673999786376953,0.0
