TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,9939276.0,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,1.0353578E7,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.2179219E7,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.2063553E7,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.2135024E7,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.209888E7,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.182364E7,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,1.1497263E7,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.2341807E7,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.3907963E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,1.4860132E7,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.4577292E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.3671102E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.4464753E7,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.2470902E7,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.3191993E7,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.3689926E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.2845006E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.3662374E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.3458589E7,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.4315764E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.4362807E7,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.3211152E7,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.3128203E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.3614935E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.3775019E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.437647E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.3626824E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.4981015E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.4712557E7,0.0
