TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,9906310.0,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,9928164.0,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.1767403E7,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.2392636E7,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.1553877E7,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.1888222E7,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.2166594E7,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,1.2063458E7,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.248497E7,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.3433429E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,1.4028394E7,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.3717272E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.397769E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.3211257E7,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.3025323E7,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.398403E7,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.3515398E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.4808541E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.454061E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.2671984E7,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.3994996E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.3164152E7,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.4232749E7,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.3894289E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.4363509E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.2855534E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.4976437E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.3260292E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.4345052E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.4021611E7,0.0
