TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,9394840.0,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,1.0904301E7,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.1765066E7,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.1541148E7,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.1922468E7,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.2019971E7,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.1949116E7,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,1.29242E7,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.3677236E7,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.6194399E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,1.5507331E7,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.6814348E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.444767E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.508245E7,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.3831454E7,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.4099044E7,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.69666E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.6077725E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.6669729E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.5728296E7,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.6766357E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.3906032E7,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.7367274E7,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.4002894E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.6497564E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.7187744E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.6625786E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.7275248E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.6407601E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.604324E7,0.0
