TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2269053.5,0.0
value.grevenue.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,2415670.0,0.0
value.grevenue.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,4209008.5,0.0
value.grevenue.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,4544589.5,0.0
value.grevenue.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,2777433.5,0.0
value.grevenue.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,3679724.75,0.0
value.grevenue.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,3069623.5,0.0
value.grevenue.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,2623266.75,0.0
value.grevenue.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,3417484.0,0.0
value.grevenue.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,3830671.5,0.0
value.grevenue.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,3857582.0,0.0
value.grevenue.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,4315549.0,0.0
value.grevenue.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,5673613.0,0.0
value.grevenue.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,2276107.5,0.0
value.grevenue.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,4687494.5,0.0
value.grevenue.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,3876536.0,0.0
value.grevenue.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,3577069.0,0.0
value.grevenue.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,5163431.5,0.0
value.grevenue.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,5166650.5,0.0
value.grevenue.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,1434602.75,0.0
value.grevenue.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,4149209.75,0.0
value.grevenue.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,4492951.5,0.0
value.grevenue.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,2384529.5,0.0
value.grevenue.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,2393353.25,0.0
value.grevenue.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,5469055.0,0.0
value.grevenue.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,2216666.0,0.0
value.grevenue.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,6014756.5,0.0
value.grevenue.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,4400661.5,0.0
value.grevenue.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,3389557.0,0.0
value.grevenue.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,5909208.0,0.0
