TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2773227.0,0.0
value.grevenue.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,1572557.875,0.0
value.grevenue.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,2443665.5,0.0
value.grevenue.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,2555439.0,0.0
value.grevenue.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,1696490.25,0.0
value.grevenue.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,4427526.5,0.0
value.grevenue.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,3497737.0,0.0
value.grevenue.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,3692362.5,0.0
value.grevenue.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,3336763.75,0.0
value.grevenue.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,4845082.0,0.0
value.grevenue.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,4933398.5,0.0
value.grevenue.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,3264168.75,0.0
value.grevenue.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,5166794.0,0.0
value.grevenue.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,3992342.25,0.0
value.grevenue.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,4876209.5,0.0
value.grevenue.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,4376844.0,0.0
value.grevenue.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,4365962.5,0.0
value.grevenue.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,6500640.5,0.0
value.grevenue.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,5371614.0,0.0
value.grevenue.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,3313686.25,0.0
value.grevenue.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,2878695.75,0.0
value.grevenue.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,4114936.5,0.0
value.grevenue.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,5266714.5,0.0
value.grevenue.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,4644279.5,0.0
value.grevenue.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,4489799.0,0.0
value.grevenue.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,3562221.75,0.0
value.grevenue.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,6331606.0,0.0
value.grevenue.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,5026556.0,0.0
value.grevenue.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,5018815.5,0.0
value.grevenue.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,2983090.25,0.0
