TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,576932.5,0.0
feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,525564.75,0.0
feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,465838.9375,0.0
feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,434357.65625,0.0
feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,430847.875,0.0
feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,410934.1875,0.0
feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,422663.125,0.0
feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,423202.59375,0.0
feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,393126.375,0.0
feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,408602.4375,0.0
feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,405854.65625,0.0
feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,372219.1875,0.0
feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,364378.375,0.0
feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,355454.09375,0.0
feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,347722.53125,0.0
feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,335705.34375,0.0
feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,346812.40625,0.0
feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,351726.03125,0.0
feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,341903.6875,0.0
feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,325374.8125,0.0
feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,328581.3125,0.0
feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,315652.5625,0.0
feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,304953.5,0.0
feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,295249.5,0.0
feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,303833.125,0.0
feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,288743.125,0.0
feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,283805.375,0.0
feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,276842.0,0.0
feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,277115.21875,0.0
feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,281048.90625,0.0
feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,274535.5,0.0
