TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,21658.2109375,0.0
product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,36232.3828125,0.0
product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,42466.7734375,0.0
product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,59381.80078125,0.0
product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,61430.390625,0.0
product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,37275.484375,0.0
product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,11666.3603515625,0.0
product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,22437.51171875,0.0
product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,33543.7578125,0.0
product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,60336.640625,0.0
product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,40175.63671875,0.0
product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,60554.58984375,0.0
product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,30679.99609375,0.0
product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,47785.171875,0.0
product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,59307.62109375,0.0
product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,38333.0703125,0.0
product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,40194.83203125,0.0
product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,30084.0078125,0.0
product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,15358.759765625,0.0
product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,29906.669921875,0.0
product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,44560.015625,0.0
product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,42320.83203125,0.0
product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,61303.3515625,0.0
product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,46424.02734375,0.0
product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,47369.73828125,0.0
product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,42176.19921875,0.0
product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,27097.47265625,0.0
product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,33598.859375,0.0
product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,29057.5625,0.0
product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,39717.1953125,0.0
