TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,427.9540100097656,0.0
feature.Seral.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,302.61700439453125,0.0
feature.Seral.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,221.125,0.0
feature.Seral.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,233.53399658203125,0.0
feature.Seral.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,303.5589904785156,0.0
feature.Seral.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,514.3839721679688,0.0
feature.Seral.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,395.947998046875,0.0
feature.Seral.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,258.49798583984375,0.0
feature.Seral.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,123.9489974975586,0.0
feature.Seral.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,107.52400207519531,0.0
feature.Seral.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,62.244998931884766,0.0
feature.Seral.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,171.42999267578125,0.0
feature.Seral.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,80.39199829101562,0.0
feature.Seral.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,121.97100067138672,0.0
feature.Seral.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,150.22300720214844,0.0
feature.Seral.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,149.33200073242188,0.0
feature.Seral.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,88.33200073242188,0.0
feature.Seral.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,130.73500061035156,0.0
feature.Seral.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,92.33999633789062,0.0
feature.Seral.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,81.81999969482422,0.0
feature.Seral.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,103.9469985961914,0.0
feature.Seral.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,54.854000091552734,0.0
feature.Seral.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,64.69599914550781,0.0
feature.Seral.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,105.86699676513672,0.0
feature.Seral.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,105.86699676513672,0.0
feature.Seral.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,74.44100189208984,0.0
feature.Seral.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,103.48200225830078,0.0
feature.Seral.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,49.965999603271484,0.0
feature.Seral.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,97.99700164794922,0.0
feature.Seral.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,156.61199951171875,0.0
feature.Seral.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,136.47900390625,0.0
