TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_HW_CW_L.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,1,10,10.0,0.0,10000.0,1.0,1.0,22.900999069213867,0.0
feature.Seral.CWHvm_HW_CW_L.young,2,20,10.0,0.0,10000.0,1.0,1.0,22.900999069213867,0.0
feature.Seral.CWHvm_HW_CW_L.young,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,8,80,10.0,0.0,10000.0,1.0,1.0,19.593000411987305,0.0
feature.Seral.CWHvm_HW_CW_L.young,9,90,10.0,0.0,10000.0,1.0,1.0,19.593000411987305,0.0
feature.Seral.CWHvm_HW_CW_L.young,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,11,110,10.0,0.0,10000.0,1.0,1.0,5.070000171661377,0.0
feature.Seral.CWHvm_HW_CW_L.young,12,120,10.0,0.0,10000.0,1.0,1.0,5.070000171661377,0.0
feature.Seral.CWHvm_HW_CW_L.young,13,130,10.0,0.0,10000.0,1.0,1.0,4.111999988555908,0.0
feature.Seral.CWHvm_HW_CW_L.young,14,140,10.0,0.0,10000.0,1.0,1.0,4.111999988555908,0.0
feature.Seral.CWHvm_HW_CW_L.young,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,16,160,10.0,0.0,10000.0,1.0,1.0,3.8450000286102295,0.0
feature.Seral.CWHvm_HW_CW_L.young,17,170,10.0,0.0,10000.0,1.0,1.0,14.635000228881836,0.0
feature.Seral.CWHvm_HW_CW_L.young,18,180,10.0,0.0,10000.0,1.0,1.0,14.944000244140625,0.0
feature.Seral.CWHvm_HW_CW_L.young,19,190,10.0,0.0,10000.0,1.0,1.0,4.1539998054504395,0.0
feature.Seral.CWHvm_HW_CW_L.young,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,21,210,10.0,0.0,10000.0,1.0,1.0,10.567000389099121,0.0
feature.Seral.CWHvm_HW_CW_L.young,22,220,10.0,0.0,10000.0,1.0,1.0,21.636999130249023,0.0
feature.Seral.CWHvm_HW_CW_L.young,23,230,10.0,0.0,10000.0,1.0,1.0,14.095999717712402,0.0
feature.Seral.CWHvm_HW_CW_L.young,24,240,10.0,0.0,10000.0,1.0,1.0,7.138000011444092,0.0
feature.Seral.CWHvm_HW_CW_L.young,25,250,10.0,0.0,10000.0,1.0,1.0,4.111999988555908,0.0
feature.Seral.CWHvm_HW_CW_L.young,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,27,270,10.0,0.0,10000.0,1.0,1.0,3.8450000286102295,0.0
feature.Seral.CWHvm_HW_CW_L.young,28,280,10.0,0.0,10000.0,1.0,1.0,6.335000038146973,0.0
feature.Seral.CWHvm_HW_CW_L.young,29,290,10.0,0.0,10000.0,1.0,1.0,10.789999961853027,0.0
feature.Seral.CWHvm_HW_CW_L.young,30,300,10.0,0.0,10000.0,1.0,1.0,8.300000190734863,0.0
