TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.BA,0,0,10.0,0.0,10000.0,1.0,1.0,42.957000732421875,0.0
feature.Yield.unmanaged.BA,1,10,10.0,0.0,10000.0,1.0,1.0,45.28799819946289,0.0
feature.Yield.unmanaged.BA,2,20,10.0,0.0,10000.0,1.0,1.0,47.1619987487793,0.0
feature.Yield.unmanaged.BA,3,30,10.0,0.0,10000.0,1.0,1.0,48.48400115966797,0.0
feature.Yield.unmanaged.BA,4,40,10.0,0.0,10000.0,1.0,1.0,49.34199905395508,0.0
feature.Yield.unmanaged.BA,5,50,10.0,0.0,10000.0,1.0,1.0,49.85300064086914,0.0
feature.Yield.unmanaged.BA,6,60,10.0,0.0,10000.0,1.0,1.0,49.893001556396484,0.0
feature.Yield.unmanaged.BA,7,70,10.0,0.0,10000.0,1.0,1.0,49.551998138427734,0.0
feature.Yield.unmanaged.BA,8,80,10.0,0.0,10000.0,1.0,1.0,48.90599822998047,0.0
feature.Yield.unmanaged.BA,9,90,10.0,0.0,10000.0,1.0,1.0,47.97800064086914,0.0
feature.Yield.unmanaged.BA,10,100,10.0,0.0,10000.0,1.0,1.0,46.858001708984375,0.0
feature.Yield.unmanaged.BA,11,110,10.0,0.0,10000.0,1.0,1.0,45.61600112915039,0.0
feature.Yield.unmanaged.BA,12,120,10.0,0.0,10000.0,1.0,1.0,44.39899826049805,0.0
feature.Yield.unmanaged.BA,13,130,10.0,0.0,10000.0,1.0,1.0,43.513999938964844,0.0
feature.Yield.unmanaged.BA,14,140,10.0,0.0,10000.0,1.0,1.0,43.119998931884766,0.0
feature.Yield.unmanaged.BA,15,150,10.0,0.0,10000.0,1.0,1.0,43.4109992980957,0.0
feature.Yield.unmanaged.BA,16,160,10.0,0.0,10000.0,1.0,1.0,43.42499923706055,0.0
feature.Yield.unmanaged.BA,17,170,10.0,0.0,10000.0,1.0,1.0,43.20500183105469,0.0
feature.Yield.unmanaged.BA,18,180,10.0,0.0,10000.0,1.0,1.0,43.027000427246094,0.0
feature.Yield.unmanaged.BA,19,190,10.0,0.0,10000.0,1.0,1.0,42.85100173950195,0.0
feature.Yield.unmanaged.BA,20,200,10.0,0.0,10000.0,1.0,1.0,42.814998626708984,0.0
feature.Yield.unmanaged.BA,21,210,10.0,0.0,10000.0,1.0,1.0,42.814998626708984,0.0
feature.Yield.unmanaged.BA,22,220,10.0,0.0,10000.0,1.0,1.0,42.814998626708984,0.0
feature.Yield.unmanaged.BA,23,230,10.0,0.0,10000.0,1.0,1.0,42.814998626708984,0.0
feature.Yield.unmanaged.BA,24,240,10.0,0.0,10000.0,1.0,1.0,42.814998626708984,0.0
feature.Yield.unmanaged.BA,25,250,10.0,0.0,10000.0,1.0,1.0,42.814998626708984,0.0
feature.Yield.unmanaged.BA,26,260,10.0,0.0,10000.0,1.0,1.0,42.814998626708984,0.0
feature.Yield.unmanaged.BA,27,270,10.0,0.0,10000.0,1.0,1.0,42.814998626708984,0.0
feature.Yield.unmanaged.BA,28,280,10.0,0.0,10000.0,1.0,1.0,42.814998626708984,0.0
feature.Yield.unmanaged.BA,29,290,10.0,0.0,10000.0,1.0,1.0,42.814998626708984,0.0
feature.Yield.unmanaged.BA,30,300,10.0,0.0,10000.0,1.0,1.0,42.814998626708984,0.0
