TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,1932.666015625,0.0
feature.Yield.unmanaged.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2395.01904296875,0.0
feature.Yield.unmanaged.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,2849.212890625,0.0
feature.Yield.unmanaged.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,3278.77001953125,0.0
feature.Yield.unmanaged.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,3671.49609375,0.0
feature.Yield.unmanaged.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,4019.5810546875,0.0
feature.Yield.unmanaged.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,4318.375,0.0
feature.Yield.unmanaged.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,4565.505859375,0.0
feature.Yield.unmanaged.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,4761.19580078125,0.0
feature.Yield.unmanaged.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,4908.40087890625,0.0
feature.Yield.unmanaged.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,5011.1708984375,0.0
feature.Yield.unmanaged.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,5074.05419921875,0.0
feature.Yield.unmanaged.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,5099.708984375,0.0
feature.Yield.unmanaged.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,5090.998046875,0.0
feature.Yield.unmanaged.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,5057.73779296875,0.0
feature.Yield.unmanaged.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,5018.77294921875,0.0
feature.Yield.unmanaged.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,5000.0810546875,0.0
feature.Yield.unmanaged.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,4996.40380859375,0.0
feature.Yield.unmanaged.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,4984.5,0.0
feature.Yield.unmanaged.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,4966.39013671875,0.0
feature.Yield.unmanaged.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,4949.087890625,0.0
feature.Yield.unmanaged.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,4932.31884765625,0.0
feature.Yield.unmanaged.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,4915.40087890625,0.0
feature.Yield.unmanaged.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,4898.9638671875,0.0
feature.Yield.unmanaged.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,4883.1162109375,0.0
feature.Yield.unmanaged.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,4873.4951171875,0.0
feature.Yield.unmanaged.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,4871.4248046875,0.0
feature.Yield.unmanaged.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,4871.3720703125,0.0
feature.Yield.unmanaged.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,4871.3720703125,0.0
feature.Yield.unmanaged.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,4871.3720703125,0.0
feature.Yield.unmanaged.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,4871.3720703125,0.0
