TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,2.0244684E7,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,1.6824678E7,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.7853232E7,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.7492372E7,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.5992145E7,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.654274E7,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.7870632E7,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,1.8948788E7,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.9030464E7,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.7906722E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,1.6967512E7,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.801125E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.7758532E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.7837544E7,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.7140572E7,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.8095792E7,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.8016728E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.8241048E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.7700692E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.7213742E7,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.6954664E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.7880552E7,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.7452766E7,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.8449816E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.6800696E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.700993E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.8914764E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.8949536E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.9111238E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.9090332E7,0.0
