TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,5688427.0,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,4379529.0,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,5854413.5,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,5895487.0,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,5481536.5,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,6136134.5,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,6883419.0,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,9065926.0,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,7034050.0,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,6091131.5,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,6814296.0,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,6855832.0,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,6999902.5,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,6267816.0,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,5771112.0,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,6674170.5,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,6833758.5,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,6934404.5,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,7428565.5,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,6902599.0,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,6536463.0,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,6500604.5,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,6466142.0,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,6586231.5,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,6277728.5,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,6665708.0,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,8703397.0,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,7088869.0,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,7481592.0,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,7286449.5,0.0
