TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,7018455.5,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,2976529.75,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,5677470.5,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,6220718.5,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,5998784.5,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,5442249.0,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,6726378.0,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,8747410.0,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,6605835.5,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,6361360.5,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,7307825.5,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,7211155.5,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,6817607.5,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,7089564.0,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,6783732.5,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,6423165.0,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,6581490.0,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,7160476.5,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,7198032.0,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,6095839.0,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,6705958.0,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,6990858.5,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,6625436.5,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,6385194.5,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,6674252.5,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,6526959.5,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,8270897.0,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,7447299.5,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,6921209.5,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,7235645.5,0.0
