TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,21.945999145507812,0.0
product.SpeciesProp.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,39.47800064086914,0.0
product.SpeciesProp.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,45.194000244140625,0.0
product.SpeciesProp.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,57.874000549316406,0.0
product.SpeciesProp.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,56.35100173950195,0.0
product.SpeciesProp.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,35.314998626708984,0.0
product.SpeciesProp.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,11.343999862670898,0.0
product.SpeciesProp.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,22.259000778198242,0.0
product.SpeciesProp.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,39.36899948120117,0.0
product.SpeciesProp.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,65.16799926757812,0.0
product.SpeciesProp.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,43.96500015258789,0.0
product.SpeciesProp.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,72.48600006103516,0.0
product.SpeciesProp.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,30.41200065612793,0.0
product.SpeciesProp.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,44.51300048828125,0.0
product.SpeciesProp.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,60.60300064086914,0.0
product.SpeciesProp.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,38.06700134277344,0.0
product.SpeciesProp.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,53.28200149536133,0.0
product.SpeciesProp.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,31.231000900268555,0.0
product.SpeciesProp.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,17.042999267578125,0.0
product.SpeciesProp.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,33.64500045776367,0.0
product.SpeciesProp.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,48.06800079345703,0.0
product.SpeciesProp.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,47.52299880981445,0.0
product.SpeciesProp.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,64.42900085449219,0.0
product.SpeciesProp.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,53.42399978637695,0.0
product.SpeciesProp.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,46.573001861572266,0.0
product.SpeciesProp.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,48.57899856567383,0.0
product.SpeciesProp.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,26.690000534057617,0.0
product.SpeciesProp.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,40.702999114990234,0.0
product.SpeciesProp.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,32.53099822998047,0.0
product.SpeciesProp.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,43.29100036621094,0.0
