TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.Total.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.097352981567383,100.0
patch.harvested.Total.shape,2,20,10.0,0.0,100.0,1.0,1.0,1.9132221937179565,100.0
patch.harvested.Total.shape,3,30,10.0,0.0,100.0,1.0,1.0,2.156100034713745,100.0
patch.harvested.Total.shape,4,40,10.0,0.0,100.0,1.0,1.0,2.094374895095825,100.0
patch.harvested.Total.shape,5,50,10.0,0.0,100.0,1.0,1.0,1.500666618347168,100.0
patch.harvested.Total.shape,6,60,10.0,0.0,100.0,1.0,1.0,1.8749090433120728,100.0
patch.harvested.Total.shape,7,70,10.0,0.0,100.0,1.0,1.0,1.7188094854354858,100.0
patch.harvested.Total.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.116823434829712,100.0
patch.harvested.Total.shape,9,90,10.0,0.0,100.0,1.0,1.0,1.9640624523162842,100.0
patch.harvested.Total.shape,10,100,10.0,0.0,100.0,1.0,1.0,1.9394999742507935,100.0
patch.harvested.Total.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.215153932571411,100.0
patch.harvested.Total.shape,12,120,10.0,0.0,100.0,1.0,1.0,1.6122000217437744,100.0
patch.harvested.Total.shape,13,130,10.0,0.0,100.0,1.0,1.0,1.8531538248062134,100.0
patch.harvested.Total.shape,14,140,10.0,0.0,100.0,1.0,1.0,1.8013571500778198,100.0
patch.harvested.Total.shape,15,150,10.0,0.0,100.0,1.0,1.0,1.877846121788025,100.0
patch.harvested.Total.shape,16,160,10.0,0.0,100.0,1.0,1.0,1.744941234588623,100.0
patch.harvested.Total.shape,17,170,10.0,0.0,100.0,1.0,1.0,1.8841363191604614,100.0
patch.harvested.Total.shape,18,180,10.0,0.0,100.0,1.0,1.0,1.9445713758468628,100.0
patch.harvested.Total.shape,19,190,10.0,0.0,100.0,1.0,1.0,1.8608332872390747,100.0
patch.harvested.Total.shape,20,200,10.0,0.0,100.0,1.0,1.0,1.8455555438995361,100.0
patch.harvested.Total.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.068812608718872,100.0
patch.harvested.Total.shape,22,220,10.0,0.0,100.0,1.0,1.0,1.9730000495910645,100.0
patch.harvested.Total.shape,23,230,10.0,0.0,100.0,1.0,1.0,1.679736852645874,100.0
patch.harvested.Total.shape,24,240,10.0,0.0,100.0,1.0,1.0,1.9789999723434448,100.0
patch.harvested.Total.shape,25,250,10.0,0.0,100.0,1.0,1.0,1.8886666297912598,100.0
patch.harvested.Total.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.034928560256958,100.0
patch.harvested.Total.shape,27,270,10.0,0.0,100.0,1.0,1.0,1.8538124561309814,100.0
patch.harvested.Total.shape,28,280,10.0,0.0,100.0,1.0,1.0,1.8401052951812744,100.0
patch.harvested.Total.shape,29,290,10.0,0.0,100.0,1.0,1.0,1.6907999515533447,100.0
patch.harvested.Total.shape,30,300,10.0,0.0,100.0,1.0,1.0,2.2242777347564697,100.0
