TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,-21.930999755859375,0.0
flow.even.product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,-39.89400100708008,0.0
flow.even.product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,-19.652999877929688,0.0
flow.even.product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,-19.089000701904297,0.0
flow.even.product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,-24.770000457763672,0.0
flow.even.product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,-15.786999702453613,0.0
flow.even.product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,-5.531000137329102,0.0
flow.even.product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,24.42099952697754,0.0
flow.even.product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,-3.4630000591278076,0.0
flow.even.product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,-16.40399932861328,0.0
flow.even.product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,-6.479000091552734,0.0
flow.even.product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,-5.908999919891357,0.0
flow.even.product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,-3.931999921798706,0.0
flow.even.product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,-13.979000091552734,0.0
flow.even.product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,-20.79599952697754,0.0
flow.even.product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,-8.402000427246094,0.0
flow.even.product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,-6.211999893188477,0.0
flow.even.product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,-4.830999851226807,0.0
flow.even.product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,1.9500000476837158,0.0
flow.even.product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,-5.26800012588501,0.0
flow.even.product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,-10.291999816894531,0.0
flow.even.product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,-10.78499984741211,0.0
flow.even.product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,-11.256999969482422,0.0
flow.even.product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,-9.609000205993652,0.0
flow.even.product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,-13.843000411987305,0.0
flow.even.product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,-8.519000053405762,0.0
flow.even.product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,19.445999145507812,0.0
flow.even.product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,-2.7109999656677246,0.0
flow.even.product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,2.677999973297119,0.0
flow.even.product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
