TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,65765.9609375,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,59617.28515625,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,55297.1640625,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,49581.85546875,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,47937.1953125,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,45982.94140625,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,52063.58984375,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,57541.75,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,52395.64453125,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,52047.578125,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,52912.7265625,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,52006.5234375,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,52231.7421875,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,52033.6328125,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,51180.73828125,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,51246.890625,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,51727.34765625,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,54241.28515625,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,53577.26171875,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,49380.99609375,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,50607.29296875,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,53063.37109375,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,51627.2421875,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,52261.171875,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,50755.19140625,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,50018.43359375,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,54882.515625,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,54186.36328125,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,54640.0625,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,56357.10546875,0.0
