TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.PCT,0,0,10.0,0.0,0.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,1,10,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,2,20,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,3,30,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,4,40,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,5,50,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,6,60,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,7,70,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,8,80,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,9,90,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,10,100,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,11,110,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,12,120,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,13,130,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,14,140,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,15,150,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,16,160,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,17,170,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,18,180,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,19,190,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,20,200,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,21,210,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,22,220,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,23,230,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,24,240,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,25,250,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,26,260,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,27,270,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,28,280,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,29,290,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
product.Treated.managed.PCT,30,300,10.0,0.0,0.0,1.0,9.99999995904E11,0.0,0.0
