TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,27615.40625,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,11711.705078125,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,22339.0546875,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,24476.564453125,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,23603.32421875,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,21413.53125,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,26466.173828125,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,34418.296875,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,25991.876953125,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,25029.9453125,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,28753.986328125,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,28373.619140625,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,26825.1328125,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,27895.1953125,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,26691.84765625,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,25273.126953125,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,25896.0859375,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,28174.21484375,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,28321.984375,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,23985.201171875,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,26385.826171875,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,27506.8203125,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,26069.001953125,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,25123.724609375,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,26261.076171875,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,25681.525390625,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,32543.3671875,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,29302.7734375,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,27232.7734375,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,28469.98046875,0.0
