TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,22382.1640625,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,17232.064453125,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,23035.26953125,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,23196.880859375,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,21568.115234375,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,24143.751953125,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,27084.080078125,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,35671.55859375,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,27676.767578125,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,23966.6796875,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,26812.103515625,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,26975.533203125,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,27542.40625,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,24661.87890625,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,22707.505859375,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,26260.75390625,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,26888.68359375,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,27284.69140625,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,29229.060546875,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,27159.548828125,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,25718.919921875,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,25577.826171875,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,25442.2265625,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,25914.7421875,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,24700.880859375,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,26227.45703125,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,34245.12109375,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,27892.4609375,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,29437.703125,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,28669.87890625,0.0
