TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,34.98500061035156,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,6.791999816894531,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,23.75200080871582,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,25.8439998626709,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,20.43199920654297,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,13.210000038146973,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,42.810001373291016,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,109.26100158691406,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,64.75700378417969,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,177.02699279785156,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,116.75,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,110.59500122070312,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,101.09500122070312,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,127.10700225830078,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,90.89199829101562,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,148.94200134277344,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,66.56099700927734,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,38.58100128173828,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,146.64700317382812,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,139.5919952392578,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,108.91400146484375,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,249.31500244140625,0.0
