TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,5.839000225067139,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,35.44599914550781,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,3.25,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,16.888999938964844,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,6.339000225067139,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,8.869000434875488,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,44.400001525878906,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,92.3219985961914,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,1.0549999475479126,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,44.672000885009766,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,76.01699829101562,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,54.40800094604492,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,132.24899291992188,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,85.75499725341797,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,90.05000305175781,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,124.3219985961914,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,82.75599670410156,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,121.72799682617188,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,120.50199890136719,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,136.41600036621094,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,53.83000183105469,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,121.20099639892578,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,107.3949966430664,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,177.71499633789062,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,150.24200439453125,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,170.04100036621094,0.0
