TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.percent,0,0,10.0,0.0,10000.0,1.0,1.0,14.027999877929688,0.0
feature.Area.og2.percent,1,10,10.0,0.0,10000.0,1.0,1.0,8.538999557495117,0.0
feature.Area.og2.percent,2,20,10.0,0.0,10000.0,1.0,1.0,10.111000061035156,0.0
feature.Area.og2.percent,3,30,10.0,0.0,10000.0,1.0,1.0,10.111000061035156,0.0
feature.Area.og2.percent,4,40,10.0,0.0,10000.0,1.0,1.0,10.111000061035156,0.0
feature.Area.og2.percent,5,50,10.0,0.0,10000.0,1.0,1.0,10.112000465393066,0.0
feature.Area.og2.percent,6,60,10.0,0.0,10000.0,1.0,1.0,9.52400016784668,0.0
feature.Area.og2.percent,7,70,10.0,0.0,10000.0,1.0,1.0,6.2789998054504395,0.0
feature.Area.og2.percent,8,80,10.0,0.0,10000.0,1.0,1.0,2.755000114440918,0.0
feature.Area.og2.percent,9,90,10.0,0.0,10000.0,1.0,1.0,2.3289999961853027,0.0
feature.Area.og2.percent,10,100,10.0,0.0,10000.0,1.0,1.0,2.2950000762939453,0.0
feature.Area.og2.percent,11,110,10.0,0.0,10000.0,1.0,1.0,2.2950000762939453,0.0
feature.Area.og2.percent,12,120,10.0,0.0,10000.0,1.0,1.0,1.38100004196167,0.0
feature.Area.og2.percent,13,130,10.0,0.0,10000.0,1.0,1.0,1.4509999752044678,0.0
feature.Area.og2.percent,14,140,10.0,0.0,10000.0,1.0,1.0,1.4509999752044678,0.0
feature.Area.og2.percent,15,150,10.0,0.0,10000.0,1.0,1.0,1.5180000066757202,0.0
feature.Area.og2.percent,16,160,10.0,0.0,10000.0,1.0,1.0,1.5190000534057617,0.0
feature.Area.og2.percent,17,170,10.0,0.0,10000.0,1.0,1.0,1.5210000276565552,0.0
feature.Area.og2.percent,18,180,10.0,0.0,10000.0,1.0,1.0,1.534000039100647,0.0
feature.Area.og2.percent,19,190,10.0,0.0,10000.0,1.0,1.0,1.5729999542236328,0.0
feature.Area.og2.percent,20,200,10.0,0.0,10000.0,1.0,1.0,1.8509999513626099,0.0
feature.Area.og2.percent,21,210,10.0,0.0,10000.0,1.0,1.0,2.0889999866485596,0.0
feature.Area.og2.percent,22,220,10.0,0.0,10000.0,1.0,1.0,2.1040000915527344,0.0
feature.Area.og2.percent,23,230,10.0,0.0,10000.0,1.0,1.0,2.1040000915527344,0.0
feature.Area.og2.percent,24,240,10.0,0.0,10000.0,1.0,1.0,2.1040000915527344,0.0
feature.Area.og2.percent,25,250,10.0,0.0,10000.0,1.0,1.0,2.1040000915527344,0.0
feature.Area.og2.percent,26,260,10.0,0.0,10000.0,1.0,1.0,1.524999976158142,0.0
feature.Area.og2.percent,27,270,10.0,0.0,10000.0,1.0,1.0,1.524999976158142,0.0
feature.Area.og2.percent,28,280,10.0,0.0,10000.0,1.0,1.0,1.2489999532699585,0.0
feature.Area.og2.percent,29,290,10.0,0.0,10000.0,1.0,1.0,1.2489999532699585,0.0
feature.Area.og2.percent,30,300,10.0,0.0,10000.0,1.0,1.0,1.2489999532699585,0.0
