TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,151.00999450683594,0.0
product.SpeciesProp.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,123.18900299072266,0.0
product.SpeciesProp.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,90.0009994506836,0.0
product.SpeciesProp.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,53.96900177001953,0.0
product.SpeciesProp.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,43.724998474121094,0.0
product.SpeciesProp.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,63.04899978637695,0.0
product.SpeciesProp.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,114.21800231933594,0.0
product.SpeciesProp.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,114.9520034790039,0.0
product.SpeciesProp.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,100.72100067138672,0.0
product.SpeciesProp.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,68.00900268554688,0.0
product.SpeciesProp.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,77.00800323486328,0.0
product.SpeciesProp.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,69.96800231933594,0.0
product.SpeciesProp.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,93.86299896240234,0.0
product.SpeciesProp.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,64.86499786376953,0.0
product.SpeciesProp.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,62.0880012512207,0.0
product.SpeciesProp.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,78.80500030517578,0.0
product.SpeciesProp.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,125.48400115966797,0.0
product.SpeciesProp.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,92.22699737548828,0.0
product.SpeciesProp.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,109.10600280761719,0.0
product.SpeciesProp.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,95.49500274658203,0.0
product.SpeciesProp.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,99.44200134277344,0.0
product.SpeciesProp.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,93.15399932861328,0.0
product.SpeciesProp.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,74.42500305175781,0.0
product.SpeciesProp.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,93.78299713134766,0.0
product.SpeciesProp.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,74.83000183105469,0.0
product.SpeciesProp.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,78.88400268554688,0.0
product.SpeciesProp.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,95.03600311279297,0.0
product.SpeciesProp.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,127.28099822998047,0.0
product.SpeciesProp.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,117.36199951171875,0.0
product.SpeciesProp.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,111.27400207519531,0.0
