TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.Total.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.Total.CC,1,10,10.0,0.0,10000.0,1.0,1.0,152112.03125,0.0
product.HarvestedVolume.managed.Total.CC,2,20,10.0,0.0,10000.0,1.0,1.0,143457.765625,0.0
product.HarvestedVolume.managed.Total.CC,3,30,10.0,0.0,10000.0,1.0,1.0,133518.15625,0.0
product.HarvestedVolume.managed.Total.CC,4,40,10.0,0.0,10000.0,1.0,1.0,119891.78125,0.0
product.HarvestedVolume.managed.Total.CC,5,50,10.0,0.0,10000.0,1.0,1.0,112153.21875,0.0
product.HarvestedVolume.managed.Total.CC,6,60,10.0,0.0,10000.0,1.0,1.0,112808.046875,0.0
product.HarvestedVolume.managed.Total.CC,7,70,10.0,0.0,10000.0,1.0,1.0,122751.65625,0.0
product.HarvestedVolume.managed.Total.CC,8,80,10.0,0.0,10000.0,1.0,1.0,131597.671875,0.0
product.HarvestedVolume.managed.Total.CC,9,90,10.0,0.0,10000.0,1.0,1.0,128669.6484375,0.0
product.HarvestedVolume.managed.Total.CC,10,100,10.0,0.0,10000.0,1.0,1.0,126708.5546875,0.0
product.HarvestedVolume.managed.Total.CC,11,110,10.0,0.0,10000.0,1.0,1.0,124782.625,0.0
product.HarvestedVolume.managed.Total.CC,12,120,10.0,0.0,10000.0,1.0,1.0,127069.53125,0.0
product.HarvestedVolume.managed.Total.CC,13,130,10.0,0.0,10000.0,1.0,1.0,123896.0703125,0.0
product.HarvestedVolume.managed.Total.CC,14,140,10.0,0.0,10000.0,1.0,1.0,119157.765625,0.0
product.HarvestedVolume.managed.Total.CC,15,150,10.0,0.0,10000.0,1.0,1.0,115909.890625,0.0
product.HarvestedVolume.managed.Total.CC,16,160,10.0,0.0,10000.0,1.0,1.0,121802.7890625,0.0
product.HarvestedVolume.managed.Total.CC,17,170,10.0,0.0,10000.0,1.0,1.0,125091.7109375,0.0
product.HarvestedVolume.managed.Total.CC,18,180,10.0,0.0,10000.0,1.0,1.0,122611.390625,0.0
product.HarvestedVolume.managed.Total.CC,19,190,10.0,0.0,10000.0,1.0,1.0,124519.7421875,0.0
product.HarvestedVolume.managed.Total.CC,20,200,10.0,0.0,10000.0,1.0,1.0,123703.0234375,0.0
product.HarvestedVolume.managed.Total.CC,21,210,10.0,0.0,10000.0,1.0,1.0,122459.9921875,0.0
product.HarvestedVolume.managed.Total.CC,22,220,10.0,0.0,10000.0,1.0,1.0,126803.2109375,0.0
product.HarvestedVolume.managed.Total.CC,23,230,10.0,0.0,10000.0,1.0,1.0,128477.09375,0.0
product.HarvestedVolume.managed.Total.CC,24,240,10.0,0.0,10000.0,1.0,1.0,123682.0625,0.0
product.HarvestedVolume.managed.Total.CC,25,250,10.0,0.0,10000.0,1.0,1.0,119148.0390625,0.0
product.HarvestedVolume.managed.Total.CC,26,260,10.0,0.0,10000.0,1.0,1.0,123229.875,0.0
product.HarvestedVolume.managed.Total.CC,27,270,10.0,0.0,10000.0,1.0,1.0,125228.8515625,0.0
product.HarvestedVolume.managed.Total.CC,28,280,10.0,0.0,10000.0,1.0,1.0,126482.6640625,0.0
product.HarvestedVolume.managed.Total.CC,29,290,10.0,0.0,10000.0,1.0,1.0,130901.7578125,0.0
product.HarvestedVolume.managed.Total.CC,30,300,10.0,0.0,10000.0,1.0,1.0,132115.96875,0.0
