TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,153643.625,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,155514.234375,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,161013.375,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,159831.40625,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,157071.296875,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,154037.203125,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,150011.59375,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,145694.609375,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,134774.359375,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,131596.359375,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,132244.359375,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,129607.9296875,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,127481.09375,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,124492.4609375,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,123776.3671875,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,124634.828125,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,123259.6796875,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,121686.0546875,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,119074.375,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,114791.1953125,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,112139.640625,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,111177.3828125,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,111450.0078125,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,112542.1328125,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,112267.125,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,112129.3984375,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,110712.296875,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,101630.40625,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,98407.8828125,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,94351.4296875,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,91156.8984375,0.0
